203,159,102,0,203,159,107,255,US
203,159,108,0,203,159,108,255,TH
203,159,109,0,203,159,127,255,US
203,159,128,0,203,159,255,255,TH
203,160,0,0,203,160,1,255,VN
203,160,2,0,203,160,3,255,AU
203,160,4,0,203,160,7,255,TH
203,160,8,0,203,160,15,255,AU
203,160,16,0,203,160,31,255,JP
203,160,32,0,203,160,47,255,HK
203,160,48,0,203,160,51,255,ID
203,160,52,0,203,160,55,255,HK
203,160,56,0,203,160,63,255,ID
203,160,64,0,203,160,95,255,HK
203,160,96,0,203,160,103,255,VN
203,160,104,0,203,160,111,255,HK
203,160,112,0,203,160,127,255,NZ
203,160,128,0,203,160,128,255,ID
203,160,129,0,203,160,129,255,CN
203,160,130,0,203,160,131,255,PH
203,160,132,0,203,160,135,255,VN
203,160,136,0,203,160,136,255,IN
203,160,137,0,203,160,137,255,TH
203,160,138,0,203,160,139,255,IN
203,160,140,0,203,160,143,255,KR
203,160,144,0,203,160,159,255,TW
203,160,160,0,203,160,191,255,PH
203,160,192,0,203,160,223,255,CN
203,160,224,0,203,160,255,255,TW
203,161,0,0,203,161,3,255,CN
203,161,4,0,203,161,7,255,HK
203,161,8,0,203,161,15,255,AU
203,161,16,0,203,161,31,255,ID
203,161,32,0,203,161,51,255,SG
203,161,52,0,203,161,52,255,IN
203,161,53,0,203,161,63,255,SG
203,161,64,0,203,161,175,255,AU
203,161,176,0,203,161,177,255,PH
203,161,178,0,203,161,178,255,VN
203,161,179,0,203,161,179,255,PK
203,161,180,0,203,161,180,255,CN
203,161,181,0,203,161,181,255,SG
203,161,182,0,203,161,182,255,AU
203,161,183,0,203,161,183,255,CN
203,161,184,0,203,161,185,255,ID
203,161,186,0,203,161,187,255,AU
203,161,188,0,203,161,188,255,PH
203,161,189,0,203,161,189,255,IN
203,161,190,0,203,161,191,255,ID
203,161,192,0,203,161,223,255,CN
203,161,224,0,203,161,255,255,HK
203,162,0,0,203,162,255,255,VN
203,163,0,0,203,163,65,15,JP
203,163,65,16,203,163,65,55,AU
203,163,65,56,203,163,65,63,JP
203,163,65,64,203,163,65,95,AU
203,163,65,96,203,163,65,103,JP
203,163,65,104,203,163,65,127,AU
203,163,65,128,203,163,65,191,JP
203,163,65,192,203,163,65,255,AU
203,163,66,0,203,163,67,39,JP
203,163,67,40,203,163,67,47,AU
203,163,67,48,203,163,67,247,JP
203,163,67,248,203,163,67,255,LK
203,163,68,0,203,163,68,7,JP
203,163,68,8,203,163,68,11,NZ
203,163,68,12,203,163,68,15,JP
203,163,68,16,203,163,68,47,NZ
203,163,68,48,203,163,68,63,JP
203,163,68,64,203,163,68,135,NZ
203,163,68,136,203,163,68,151,JP
203,163,68,152,203,163,68,159,NZ
203,163,68,160,203,163,68,223,JP
203,163,68,224,203,163,68,231,NZ
203,163,68,232,203,163,70,63,JP
203,163,70,64,203,163,70,127,NZ
203,163,70,128,203,163,70,255,JP
203,163,71,0,203,163,71,95,NZ
203,163,71,96,203,163,71,127,JP
203,163,71,128,203,163,71,143,NZ
203,163,71,144,203,163,71,175,JP
203,163,71,176,203,163,71,255,NZ
203,163,72,0,203,163,72,255,TW
203,163,73,0,203,163,73,15,SG
203,163,73,16,203,163,73,47,JP
203,163,73,48,203,163,73,55,SG
203,163,73,56,203,163,73,143,JP
203,163,73,144,203,163,73,159,SG
203,163,73,160,203,163,73,167,JP
203,163,73,168,203,163,73,175,SG
203,163,73,176,203,163,73,207,JP
203,163,73,208,203,163,73,223,SG
203,163,73,224,203,163,74,79,JP
203,163,74,80,203,163,74,95,AU
203,163,74,96,203,163,78,15,JP
203,163,78,16,203,163,78,23,MY
203,163,78,24,203,163,78,31,JP
203,163,78,32,203,163,78,55,MY
203,163,78,56,203,163,78,63,SG
203,163,78,64,203,163,78,79,MY
203,163,78,80,203,163,80,63,JP
203,163,80,64,203,163,80,127,SG
203,163,80,128,203,163,80,191,JP
203,163,80,192,203,163,80,255,SG
203,163,81,0,203,163,82,31,JP
203,163,82,32,203,163,82,63,HK
203,163,82,64,203,163,82,95,JP
203,163,82,96,203,163,82,127,HK
203,163,82,128,203,163,82,255,JP
203,163,83,0,203,163,83,15,TW
203,163,83,16,203,163,83,191,JP
203,163,83,192,203,163,83,207,HK
203,163,83,208,203,163,83,223,TW
203,163,83,224,203,163,84,63,JP
203,163,84,64,203,163,84,79,KR
203,163,84,80,203,163,85,127,JP
203,163,85,128,203,163,85,255,AU
203,163,86,0,203,163,89,255,JP
203,163,90,0,203,163,90,127,TW
203,163,90,128,203,163,95,23,JP
203,163,95,24,203,163,95,31,IN
203,163,95,32,203,163,95,39,JP
203,163,95,40,203,163,95,47,AU
203,163,95,48,203,163,96,15,JP
203,163,96,16,203,163,96,23,HK
203,163,96,24,203,163,96,63,JP
203,163,96,64,203,163,96,79,HK
203,163,96,80,203,163,96,95,JP
203,163,96,96,203,163,96,127,HK
203,163,96,128,203,163,96,255,JP
203,163,97,0,203,163,97,3,SG
203,163,97,4,203,163,97,7,JP
203,163,97,8,203,163,97,83,SG
203,163,97,84,203,163,97,95,JP
203,163,97,96,203,163,97,159,SG
203,163,97,160,203,163,97,207,JP
203,163,97,208,203,163,97,239,SG
203,163,97,240,203,163,99,143,JP
203,163,99,144,203,163,99,159,AU
203,163,99,160,203,163,99,207,SG
203,163,99,208,203,163,99,223,JP
203,163,99,224,203,163,99,239,HK
203,163,99,240,203,163,99,255,JP
203,163,100,0,203,163,100,63,KR
203,163,100,64,203,163,101,95,JP
203,163,101,96,203,163,101,127,SG
203,163,101,128,203,163,101,159,JP
203,163,101,160,203,163,101,223,SG
203,163,101,224,203,163,101,247,JP
203,163,101,248,203,163,101,255,SG
203,163,102,0,203,163,102,15,JP
203,163,102,16,203,163,102,31,HK
203,163,102,32,203,163,102,47,JP
203,163,102,48,203,163,102,63,HK
203,163,102,64,203,163,102,239,JP
203,163,102,240,203,163,102,255,HK
203,163,103,0,203,163,103,79,SG
203,163,103,80,203,163,103,87,JP
203,163,103,88,203,163,103,119,SG
203,163,103,120,203,163,104,23,JP
203,163,104,24,203,163,104,31,KR
203,163,104,32,203,163,104,63,JP
203,163,104,64,203,163,104,71,KR
203,163,104,72,203,163,104,79,HK
203,163,104,80,203,163,104,119,JP
203,163,104,120,203,163,104,127,AU
203,163,104,128,203,163,104,135,JP
203,163,104,136,203,163,104,143,HK
203,163,104,144,203,163,104,151,JP
203,163,104,152,203,163,104,167,HK
203,163,104,168,203,163,104,199,JP
203,163,104,200,203,163,104,215,KR
203,163,104,216,203,163,105,95,JP
203,163,105,96,203,163,105,127,MY
203,163,105,128,203,163,105,223,JP
203,163,105,224,203,163,105,239,HK
203,163,105,240,203,163,105,255,JP
203,163,106,0,203,163,106,55,SG
203,163,106,56,203,163,106,95,JP
203,163,106,96,203,163,106,255,SG
203,163,107,0,203,163,107,63,JP
203,163,107,64,203,163,107,127,HK
203,163,107,128,203,163,111,191,JP
203,163,111,192,203,163,112,15,SG
203,163,112,16,203,163,112,23,JP
203,163,112,24,203,163,112,39,SG
203,163,112,40,203,163,112,47,JP
203,163,112,48,203,163,112,55,SG
203,163,112,56,203,163,112,79,JP
203,163,112,80,203,163,112,87,SG
203,163,112,88,203,163,112,143,JP
203,163,112,144,203,163,112,151,AU
203,163,112,152,203,163,112,159,SG
203,163,112,160,203,163,112,175,JP
203,163,112,176,203,163,112,215,SG
203,163,112,216,203,163,112,223,JP
203,163,112,224,203,163,112,231,SG
203,163,112,232,203,163,112,239,JP
203,163,112,240,203,163,112,255,SG
203,163,113,0,203,163,116,255,JP
203,163,117,0,203,163,117,7,HK
203,163,117,8,203,163,117,15,JP
203,163,117,16,203,163,117,31,HK
203,163,117,32,203,163,117,87,JP
203,163,117,88,203,163,117,95,HK
203,163,117,96,203,163,117,135,JP
203,163,117,136,203,163,117,175,HK
203,163,117,176,203,163,117,191,JP
203,163,117,192,203,163,117,215,HK
203,163,117,216,203,163,117,255,JP
203,163,118,0,203,163,118,63,PH
203,163,118,64,203,163,118,255,JP
203,163,119,0,203,163,119,63,TW
203,163,119,64,203,163,122,3,JP
203,163,122,4,203,163,122,5,AU
203,163,122,6,203,163,122,130,JP
203,163,122,131,203,163,122,131,TW
203,163,122,132,203,163,122,132,SG
203,163,122,133,203,163,122,133,JP
203,163,122,134,203,163,122,134,HK
203,163,122,135,203,163,122,135,AU
203,163,122,136,203,163,125,255,JP
203,163,126,0,203,163,126,255,AU
203,163,127,0,203,163,127,3,JP
203,163,127,4,203,163,127,7,AU
203,163,127,8,203,163,127,23,JP
203,163,127,24,203,163,127,31,AU
203,163,127,32,203,163,127,35,JP
203,163,127,36,203,163,127,45,AU
203,163,127,46,203,163,127,46,JP
203,163,127,47,203,163,127,55,AU
203,163,127,56,203,163,127,59,JP
203,163,127,60,203,163,127,63,AU
203,163,127,64,203,163,127,95,JP
203,163,127,96,203,163,127,255,AU
203,163,128,0,203,163,191,255,VN
203,163,192,0,203,163,223,255,TW
203,163,224,0,203,163,255,255,IN
203,164,0,0,203,164,255,255,AU
203,165,0,0,203,165,255,255,JP
203,166,0,0,203,166,4,207,AU
203,166,4,208,203,166,4,215,SE
203,166,4,216,203,166,7,203,AU
203,166,7,204,203,166,7,207,SE
203,166,7,208,203,166,10,95,AU
203,166,10,96,203,166,10,103,US
203,166,10,104,203,166,11,79,AU
203,166,11,80,203,166,11,87,US
203,166,11,88,203,166,26,255,AU
203,166,27,0,203,166,27,15,SE
203,166,27,16,203,166,51,255,AU
203,166,52,0,203,166,55,255,US
203,166,56,0,203,166,90,127,AU
203,166,90,128,203,166,90,131,US
203,166,90,132,203,166,90,135,AU
203,166,90,136,203,166,90,139,US
203,166,90,140,203,166,118,143,AU
203,166,118,144,203,166,118,151,NZ
203,166,118,152,203,166,127,255,AU
203,166,128,0,203,166,159,255,SG
203,166,160,0,203,166,191,255,CN
203,166,192,0,203,166,207,255,ID
203,166,208,0,203,166,215,255,KR
203,166,216,0,203,166,216,255,AU
203,166,217,0,203,166,217,255,ID
203,166,218,0,203,166,219,255,AU
203,166,220,0,203,166,223,255,HK
203,166,224,0,203,166,255,255,AU
203,167,0,0,203,167,7,255,PH
203,167,8,0,203,167,15,255,VN
203,167,16,0,203,167,19,255,KH
203,167,20,0,203,167,23,255,HK
203,167,24,0,203,167,27,255,AU
203,167,28,0,203,167,31,255,CN
203,167,32,0,203,167,63,255,JP
203,167,64,0,203,167,127,255,PH
203,167,128,0,203,167,255,255,NZ
203,168,0,0,203,168,31,255,CN
203,168,32,0,203,168,63,255,AU
203,168,64,0,203,168,127,255,JP
203,168,128,0,203,168,255,255,HK
203,169,0,0,203,169,3,255,PH
203,169,4,0,203,169,5,255,KR
203,169,6,0,203,169,7,255,SG
203,169,8,0,203,169,15,255,JP
203,169,16,0,203,169,23,255,AU
203,169,24,0,203,169,31,255,BD
203,169,32,0,203,169,47,255,HK
203,169,48,0,203,169,55,255,MN
203,169,56,0,203,169,56,127,JP
203,169,56,128,203,169,56,255,SG
203,169,57,0,203,169,57,127,HK
203,169,57,128,203,169,57,255,SG
203,169,58,0,203,169,58,15,JP
203,169,58,16,203,169,58,23,AU
203,169,58,24,203,169,58,31,HK
203,169,58,32,203,169,58,47,SG
203,169,58,48,203,169,58,63,HK
203,169,58,64,203,169,58,79,JP
203,169,58,80,203,169,58,127,HK
203,169,58,128,203,169,59,63,JP
203,169,59,64,203,169,59,79,HK
203,169,59,80,203,169,59,95,SG
203,169,59,96,203,169,59,119,HK
203,169,59,120,203,169,59,255,JP
203,169,60,0,203,169,60,127,SG
203,169,60,128,203,169,60,255,DE
203,169,61,0,203,169,61,7,HK
203,169,61,8,203,169,61,23,SG
203,169,61,24,203,169,61,31,HK
203,169,61,32,203,169,61,47,SG
203,169,61,48,203,169,62,255,HK
203,169,63,0,203,169,127,255,SG
203,169,128,0,203,169,255,255,HK
203,170,0,0,203,170,15,255,AU
203,170,16,0,203,170,19,255,TH
203,170,20,0,203,170,23,255,PH
203,170,24,0,203,170,24,255,AU
203,170,25,0,203,170,25,255,IN
203,170,26,0,203,170,27,255,VN
203,170,28,0,203,170,31,255,HK
203,170,32,0,203,170,47,255,JP
203,170,48,0,203,170,48,255,IN
203,170,49,0,203,170,49,255,HK
203,170,50,0,203,170,51,255,TH
203,170,52,0,203,170,55,255,JP
203,170,56,0,203,170,56,255,NZ
203,170,57,0,203,170,57,255,AU
203,170,58,0,203,170,59,255,CN
203,170,60,0,203,170,63,255,IN
203,170,64,0,203,170,79,255,PK
203,170,80,0,203,170,82,255,AU
203,170,83,0,203,170,83,255,HK
203,170,84,0,203,170,89,255,AU
203,170,90,0,203,170,91,255,HK
203,170,92,0,203,170,95,255,AU
203,170,96,0,203,170,127,255,KR
203,170,128,0,203,170,255,255,TH
203,171,0,0,203,171,3,255,CN
203,171,4,0,203,171,4,255,NZ
203,171,5,0,203,171,5,255,AU
203,171,6,0,203,171,7,255,PH
203,171,8,0,203,171,15,255,JP
203,171,16,0,203,171,31,255,VN
203,171,32,0,203,171,63,255,NZ
203,171,64,0,203,171,127,255,AU
203,171,128,0,203,171,159,255,JP
203,171,160,0,203,171,191,255,KR
203,171,192,0,203,171,207,255,AU
203,171,208,0,203,171,208,255,CN
203,171,209,0,203,171,211,255,IN
203,171,212,0,203,171,215,255,JP
203,171,216,0,203,171,219,255,ID
203,171,220,0,203,171,220,255,AU
203,171,221,0,203,171,221,255,ID
203,171,222,0,203,171,222,255,IN
203,171,223,0,203,171,223,255,NZ
203,171,224,0,203,171,239,255,CN
203,171,240,0,203,171,247,255,IN
203,171,248,0,203,171,255,255,AU
203,172,0,0,203,172,31,255,PH
203,172,32,0,203,172,255,255,TH
203,173,0,0,203,173,63,255,AU
203,173,64,0,203,173,87,255,JP
203,173,88,0,203,173,95,255,ID
203,173,96,0,203,173,127,255,KR
203,173,128,0,203,173,255,255,NZ
203,174,0,0,203,174,3,255,PH
203,174,4,0,203,174,4,255,CN
203,174,5,0,203,174,5,255,ID
203,174,6,0,203,174,7,255,CN
203,174,8,0,203,174,15,255,ID
203,174,16,0,203,174,25,255,AU
203,174,26,0,203,174,26,255,MN
203,174,27,0,203,174,27,255,AF
203,174,28,0,203,174,29,255,SG
203,174,30,0,203,174,31,255,NZ
203,174,32,0,203,174,63,255,HK
203,174,64,0,203,174,79,255,JP
203,174,80,0,203,174,87,255,SG
203,174,88,0,203,174,95,255,JP
203,174,96,0,203,174,127,255,CN
203,174,128,0,203,174,191,255,AU
203,174,192,0,203,174,255,255,JP
203,175,0,0,203,175,3,255,PH
203,175,4,0,203,175,7,255,IN
203,175,8,0,203,175,15,255,AU
203,175,16,0,203,175,31,255,JP
203,175,32,0,203,175,63,255,KR
203,175,64,0,203,175,79,255,PK
203,175,80,0,203,175,95,255,JP
203,175,96,0,203,175,111,255,PK
203,175,112,0,203,175,119,255,NZ
203,175,120,0,203,175,123,255,AU
203,175,124,0,203,175,127,255,PH
203,175,128,0,203,175,159,255,CN
203,175,160,0,203,175,175,255,SG
203,175,176,0,203,175,177,255,IN
203,175,178,0,203,175,179,255,AU
203,175,180,0,203,175,185,255,IN
203,175,186,0,203,175,187,255,AU
203,175,188,0,203,175,191,255,KR
203,175,192,0,203,176,95,255,CN
203,176,96,0,203,176,111,255,AU
203,176,112,0,203,176,113,255,IN
203,176,114,0,203,176,115,255,HK
203,176,116,0,203,176,119,255,PH
203,176,120,0,203,176,121,255,AU
203,176,122,0,203,176,123,255,NZ
203,176,124,0,203,176,128,255,HK
203,176,129,0,203,176,141,255,KH
203,176,142,0,203,176,143,255,HK
203,176,144,0,203,176,151,255,MY
203,176,152,0,203,176,152,255,AU
203,176,153,0,203,176,153,255,IN
203,176,154,0,203,176,155,255,NZ
203,176,156,0,203,176,157,255,IN
203,176,158,0,203,176,159,255,AU
203,176,160,0,203,176,167,255,VN
203,176,168,0,203,176,175,255,CN
203,176,176,0,203,176,183,255,ID
203,176,184,0,203,176,187,255,AU
203,176,188,0,203,176,188,255,NZ
203,176,189,0,203,176,189,255,AU
203,176,190,0,203,176,191,255,PK
203,176,192,0,203,176,255,255,HK
203,177,0,0,203,177,255,255,PH
203,178,0,0,203,182,14,111,JP
203,182,14,112,203,182,14,115,HK
203,182,14,116,203,182,55,175,JP
203,182,55,176,203,182,55,179,HK
203,182,55,180,203,183,255,255,JP
203,184,0,0,203,184,63,255,NZ
203,184,64,0,203,184,79,255,AU
203,184,80,0,203,184,95,255,CN
203,184,96,0,203,184,127,255,JP
203,184,128,0,203,185,63,255,HK
203,185,64,0,203,185,159,255,TH
203,185,160,0,203,185,183,255,PF
203,185,184,0,203,185,187,255,AU
203,185,188,0,203,185,188,255,TH
203,185,189,0,203,185,189,255,CN
203,185,190,0,203,185,190,255,AU
203,185,191,0,203,185,191,255,IN
203,185,192,0,203,185,255,255,AU
203,186,0,0,203,186,255,255,HK
203,187,0,0,203,187,127,255,TW
203,187,128,0,203,187,144,255,US
203,187,145,0,203,187,145,255,CN
203,187,146,0,203,187,146,255,AU
203,187,147,0,203,187,159,255,US
203,187,160,0,203,187,191,255,CN
203,187,192,0,203,187,255,255,IN
203,188,0,0,203,188,63,255,TH
203,188,64,0,203,188,127,255,HK
203,188,128,0,203,188,159,255,AU
203,188,160,0,203,188,191,255,BD
203,188,192,0,203,188,207,255,TW
203,188,208,0,203,188,215,255,JP
203,188,216,0,203,188,223,255,AU
203,188,224,0,203,188,231,255,IN
203,188,232,0,203,188,239,255,MY
203,188,240,0,203,188,255,255,BD
203,189,0,0,203,189,1,255,CN
203,189,2,0,203,189,4,255,AU
203,189,5,0,203,189,5,255,IN
203,189,6,0,203,189,7,255,CN
203,189,8,0,203,189,15,255,PH
203,189,16,0,203,189,23,255,MY
203,189,24,0,203,189,24,255,IN
203,189,25,0,203,189,25,255,AU
203,189,26,0,203,189,27,255,HK
203,189,28,0,203,189,31,255,VN
203,189,32,0,203,189,63,255,JP
203,189,64,0,203,189,79,255,LK
203,189,80,0,203,189,87,255,AU
203,189,88,0,203,189,89,255,ID
203,189,90,0,203,189,92,255,IN
203,189,93,0,203,189,95,255,AU
203,189,96,0,203,189,111,255,JP
203,189,112,0,203,189,115,255,CN
203,189,116,0,203,189,119,255,AU
203,189,120,0,203,189,123,255,ID
203,189,124,0,203,189,127,255,AU
203,189,128,0,203,189,159,255,KH
203,189,160,0,203,189,175,255,HK
203,189,176,0,203,189,183,255,IN
203,189,184,0,203,189,191,255,LK
203,189,192,0,203,189,223,255,CN
203,189,224,0,203,189,231,255,BD
203,189,232,0,203,189,235,255,HK
203,189,236,0,203,189,243,255,CN
203,189,244,0,203,189,255,255,IN
203,190,0,0,203,190,3,255,BD
203,190,4,0,203,190,7,255,KR
203,190,8,0,203,190,15,255,BD
203,190,16,0,203,190,23,255,TW
203,190,24,0,203,190,25,255,AU
203,190,26,0,203,190,27,255,KR
203,190,28,0,203,190,31,255,JP
203,190,32,0,203,190,35,255,BD
203,190,36,0,203,190,37,255,ID
203,190,38,0,203,190,39,255,HK
203,190,40,0,203,190,55,255,ID
203,190,56,0,203,190,63,255,JP
203,190,64,0,203,190,95,255,PH
203,190,96,0,203,190,111,255,CN
203,190,112,0,203,190,119,255,ID
203,190,120,0,203,190,127,255,HK
203,190,128,0,203,190,159,255,IN
203,190,160,0,203,190,175,255,VN
203,190,176,0,203,190,183,255,SG
203,190,184,0,203,190,191,255,ID
203,190,192,0,203,190,207,255,AU
203,190,208,0,203,190,215,255,NZ
203,190,216,0,203,190,216,255,NR
203,190,217,0,203,190,217,255,AU
203,190,218,0,203,190,221,255,PH
203,190,222,0,203,190,223,255,AU
203,190,224,0,203,190,232,3,JP
203,190,232,4,203,190,232,7,AU
203,190,232,8,203,190,232,31,JP
203,190,232,32,203,190,232,63,AU
203,190,232,64,203,190,232,87,JP
203,190,232,88,203,190,232,91,AU
203,190,232,92,203,190,232,147,JP
203,190,232,148,203,190,232,151,AU
203,190,232,152,203,190,232,155,JP
203,190,232,156,203,190,232,175,AU
203,190,232,176,203,190,232,191,JP
203,190,232,192,203,190,232,199,AU
203,190,232,200,203,190,232,239,JP
203,190,232,240,203,190,232,247,VN
203,190,232,248,203,190,232,255,AU
203,190,233,0,203,190,233,35,JP
203,190,233,36,203,190,233,47,AU
203,190,233,48,203,190,233,63,JP
203,190,233,64,203,190,233,71,ZA
203,190,233,72,203,190,233,75,JP
203,190,233,76,203,190,233,79,AU
203,190,233,80,203,190,233,87,MY
203,190,233,88,203,190,233,131,JP
203,190,233,132,203,190,233,191,AU
203,190,233,192,203,190,233,231,JP
203,190,233,232,203,190,233,239,AU
203,190,233,240,203,190,233,247,US
203,190,233,248,203,190,233,255,AU
203,190,234,0,203,190,234,255,JP
203,190,235,0,203,190,235,15,AU
203,190,235,16,203,190,235,23,JP
203,190,235,24,203,190,235,27,AU
203,190,235,28,203,190,235,95,JP
203,190,235,96,203,190,235,191,AU
203,190,235,192,203,190,239,255,JP
203,190,240,0,203,190,247,255,ID
203,190,248,0,203,190,248,255,IN
203,190,249,0,203,190,249,255,CN
203,190,250,0,203,190,251,255,TH
203,190,252,0,203,190,253,255,AU
203,190,254,0,203,190,255,255,BD
203,191,0,0,203,191,2,255,CN
203,191,3,0,203,191,3,255,HK
203,191,4,0,203,191,4,255,JP
203,191,5,0,203,191,5,255,CN
203,191,6,0,203,191,6,255,AU
203,191,7,0,203,191,7,255,CN
203,191,8,0,203,191,15,255,VN
203,191,16,0,203,191,25,255,CN
203,191,26,0,203,191,27,255,HK
203,191,28,0,203,191,31,255,CN
203,191,32,0,203,191,33,255,BD
203,191,34,0,203,191,35,255,IN
203,191,36,0,203,191,39,255,AU
203,191,40,0,203,191,47,255,ID
203,191,48,0,203,191,55,255,VN
203,191,56,0,203,191,63,255,IN
203,191,64,0,203,191,127,255,CN
203,191,128,0,203,191,131,255,VU
203,191,132,0,203,191,132,255,AU
203,191,133,0,203,191,133,255,CN
203,191,134,0,203,191,135,255,PH
203,191,136,0,203,191,143,255,JP
203,191,144,0,203,191,159,255,CN
203,191,160,0,203,191,207,255,AU
203,191,208,0,203,191,255,255,JP
203,192,0,0,203,192,31,255,CN
203,192,32,0,203,192,63,255,TH
203,192,64,0,203,192,95,255,AU
203,192,96,0,203,192,129,255,JP
203,192,130,0,203,192,130,3,AU
203,192,130,4,203,192,130,11,US
203,192,130,12,203,192,130,15,AU
203,192,130,16,203,192,130,23,US
203,192,130,24,203,192,130,39,AU
203,192,130,40,203,192,130,47,US
203,192,130,48,203,192,130,51,AU
203,192,130,52,203,192,130,55,US
203,192,130,56,203,192,130,63,AU
203,192,130,64,203,192,130,75,US
203,192,130,76,203,192,130,79,AU
203,192,130,80,203,192,130,83,US
203,192,130,84,203,192,130,91,AU
203,192,130,92,203,192,130,95,US
203,192,130,96,203,192,130,127,AU
203,192,130,128,203,192,130,131,US
203,192,130,132,203,192,130,155,AU
203,192,130,156,203,192,130,163,US
203,192,130,164,203,192,130,191,AU
203,192,130,192,203,192,130,195,MG
203,192,130,196,203,192,130,211,AU
203,192,130,212,203,192,130,215,US
203,192,130,216,203,192,130,219,AU
203,192,130,220,203,192,130,227,US
203,192,130,228,203,192,130,243,AU
203,192,130,244,203,192,130,251,US
203,192,130,252,203,192,130,255,AU
203,192,131,0,203,192,131,3,PG
203,192,131,4,203,192,131,11,US
203,192,131,12,203,192,131,15,HK
203,192,131,16,203,192,131,19,PG
203,192,131,20,203,192,131,27,JP
203,192,131,28,203,192,131,31,US
203,192,131,32,203,192,131,43,JP
203,192,131,44,203,192,131,47,US
203,192,131,48,203,192,131,51,JP
203,192,131,52,203,192,131,55,HK
203,192,131,56,203,192,131,59,US
203,192,131,60,203,192,131,63,JP
203,192,131,64,203,192,131,67,US
203,192,131,68,203,192,131,71,PG
203,192,131,72,203,192,131,79,JP
203,192,131,80,203,192,131,83,PG
203,192,131,84,203,192,131,87,US
203,192,131,88,203,192,131,91,PG
203,192,131,92,203,192,131,95,US
203,192,131,96,203,192,131,103,JP
203,192,131,104,203,192,131,107,MG
203,192,131,108,203,192,131,111,HK
203,192,131,112,203,192,131,115,US
203,192,131,116,203,192,131,127,JP
203,192,131,128,203,192,131,131,PG
203,192,131,132,203,192,131,135,US
203,192,131,136,203,192,131,155,JP
203,192,131,156,203,192,131,159,US
203,192,131,160,203,192,131,163,PG
203,192,131,164,203,192,131,167,JP
203,192,131,168,203,192,131,171,US
203,192,131,172,203,192,131,175,PG
203,192,131,176,203,192,131,179,US
203,192,131,180,203,192,131,183,MG
203,192,131,184,203,192,131,191,US
203,192,131,192,203,192,131,195,JP
203,192,131,196,203,192,131,199,US
203,192,131,200,203,192,131,207,JP
203,192,131,208,203,192,131,211,HK
203,192,131,212,203,192,131,215,JP
203,192,131,216,203,192,131,219,PG
203,192,131,220,203,192,131,223,US
203,192,131,224,203,192,131,227,HK
203,192,131,228,203,192,131,231,MG
203,192,131,232,203,192,131,235,US
203,192,131,236,203,192,131,239,MG
203,192,131,240,203,192,131,243,US
203,192,131,244,203,192,131,247,JP
203,192,131,248,203,192,131,255,US
203,192,132,0,203,192,132,3,JP
203,192,132,4,203,192,132,7,NL
203,192,132,8,203,192,132,15,JP
203,192,132,16,203,192,132,31,US
203,192,132,32,203,192,132,55,JP
203,192,132,56,203,192,132,135,US
203,192,132,136,203,192,132,139,JP
203,192,132,140,203,192,132,255,US
203,192,133,0,203,192,133,31,JP
203,192,133,32,203,192,133,47,US
203,192,133,48,203,192,133,99,JP
203,192,133,100,203,192,133,115,US
203,192,133,116,203,192,133,119,JP
203,192,133,120,203,192,133,127,US
203,192,133,128,203,192,133,131,JP
203,192,133,132,203,192,133,143,US
203,192,133,144,203,192,133,159,JP
203,192,133,160,203,192,133,175,US
203,192,133,176,203,192,133,223,JP
203,192,133,224,203,192,133,255,US
203,192,134,0,203,192,134,35,HK
203,192,134,36,203,192,134,43,US
203,192,134,44,203,192,134,79,HK
203,192,134,80,203,192,134,179,US
203,192,134,180,203,192,134,187,HK
203,192,134,188,203,192,134,191,US
203,192,134,192,203,192,134,247,HK
203,192,134,248,203,192,134,255,US
203,192,135,0,203,192,135,31,HK
203,192,135,32,203,192,135,47,US
203,192,135,48,203,192,135,175,HK
203,192,135,176,203,192,135,191,US
203,192,135,192,203,192,135,255,HK
203,192,136,0,203,192,136,255,AU
203,192,137,0,203,192,137,255,HK
203,192,138,0,203,192,138,31,SG
203,192,138,32,203,192,138,47,MY
203,192,138,48,203,192,138,127,SG
203,192,138,128,203,192,138,143,MY
203,192,138,144,203,192,138,159,SG
203,192,138,160,203,192,138,191,MY
203,192,138,192,203,192,138,215,SG
203,192,138,216,203,192,138,223,US
203,192,138,224,203,192,138,231,TR
203,192,138,232,203,192,138,239,US
203,192,138,240,203,192,138,247,SG
203,192,138,248,203,192,138,255,US
203,192,139,0,203,192,139,127,MY
203,192,139,128,203,192,139,143,SG
203,192,139,144,203,192,139,159,US
203,192,139,160,203,192,139,175,MY
203,192,139,176,203,192,139,223,SG
203,192,139,224,203,192,139,239,MY
203,192,139,240,203,192,139,243,TR
203,192,139,244,203,192,139,247,SG
203,192,139,248,203,192,139,255,US
203,192,140,0,203,192,140,11,JP
203,192,140,12,203,192,140,15,US
203,192,140,16,203,192,140,31,JP
203,192,140,32,203,192,140,79,US
203,192,140,80,203,192,140,111,JP
203,192,140,112,203,192,140,112,PG
203,192,140,113,203,192,140,115,JP
203,192,140,116,203,192,140,127,PG
203,192,140,128,203,192,140,199,JP
203,192,140,200,203,192,140,203,HK
203,192,140,204,203,192,140,207,MG
203,192,140,208,203,192,140,255,JP
203,192,141,0,203,192,141,159,AU
203,192,141,160,203,192,141,191,NZ
203,192,141,192,203,192,141,207,AU
203,192,141,208,203,192,141,223,NZ
203,192,141,224,203,192,141,255,AU
