85,95,27,189,85,95,27,189,KW
85,95,27,190,85,95,27,190,AE
85,95,27,191,85,95,27,201,GB
85,95,27,202,85,95,27,202,KW
85,95,27,203,85,95,27,213,GB
85,95,27,214,85,95,27,214,FR
85,95,27,215,85,95,27,216,GB
85,95,27,217,85,95,27,217,RO
85,95,27,218,85,95,27,218,FR
85,95,27,219,85,95,27,220,GB
85,95,27,221,85,95,27,221,RO
85,95,27,222,85,95,27,222,FR
85,95,27,223,85,95,27,224,GB
85,95,27,225,85,95,27,225,HK
85,95,27,226,85,95,27,228,GB
85,95,27,229,85,95,27,229,IN
85,95,27,230,85,95,27,230,KW
85,95,27,231,85,95,27,236,GB
85,95,27,237,85,95,27,238,HK
85,95,27,239,85,95,31,255,GB
85,95,32,0,85,95,63,255,NO
85,95,64,0,85,95,76,255,BG
85,95,77,0,85,95,77,255,MX
85,95,78,0,85,95,95,255,BG
85,95,96,0,85,95,127,255,GB
85,95,128,0,85,95,191,255,RU
85,95,192,0,85,95,223,255,FR
85,95,224,0,85,95,225,255,TR
85,95,226,0,85,95,226,255,NL
85,95,227,0,85,95,230,255,TR
85,95,231,0,85,95,231,255,NL
85,95,232,0,85,95,234,255,TR
85,95,235,0,85,95,235,255,CY
85,95,236,0,85,95,244,255,TR
85,95,245,0,85,95,245,255,NL
85,95,246,0,85,95,252,255,TR
85,95,253,0,85,95,255,255,NL
85,96,0,0,85,111,255,255,TR
85,112,0,0,85,112,15,255,ES
85,112,16,0,85,112,25,255,NL
85,112,26,0,85,112,27,255,US
85,112,28,0,85,112,29,255,ES
85,112,30,0,85,112,30,255,TR
85,112,31,0,85,112,31,15,ES
85,112,31,16,85,112,31,47,TR
85,112,31,48,85,112,31,79,US
85,112,31,80,85,112,31,95,TR
85,112,31,96,85,112,31,111,ES
85,112,31,112,85,112,31,127,TR
85,112,31,128,85,112,31,223,ES
85,112,31,224,85,112,31,239,TR
85,112,31,240,85,112,31,255,ES
85,112,32,0,85,112,63,255,RU
85,112,64,0,85,112,95,255,LB
85,112,96,0,85,112,127,255,RU
85,112,128,0,85,112,139,159,NO
85,112,139,160,85,112,139,167,AS
85,112,139,168,85,112,159,255,NO
85,112,160,0,85,112,191,255,SE
85,112,192,0,85,112,223,255,PL
85,112,224,0,85,112,255,255,DE
85,113,0,0,85,113,31,255,KG
85,113,32,0,85,113,63,255,RU
85,113,64,0,85,113,95,255,GB
85,113,96,0,85,113,127,255,PS
85,113,128,0,85,113,159,255,RU
85,113,160,0,85,113,191,255,NO
85,113,192,0,85,113,223,255,RU
85,113,224,0,85,113,255,255,NL
85,114,0,0,85,114,31,255,RU
85,114,32,0,85,114,63,255,HR
85,114,64,0,85,114,95,255,RU
85,114,96,0,85,114,103,255,PS
85,114,104,0,85,114,107,255,IL
85,114,108,0,85,114,112,255,PS
85,114,113,0,85,114,113,255,IL
85,114,114,0,85,114,119,255,PS
85,114,120,0,85,114,120,255,US
85,114,121,0,85,114,122,255,PS
85,114,123,0,85,114,123,255,US
85,114,124,0,85,114,125,255,PS
85,114,126,0,85,114,126,255,US
85,114,127,0,85,114,127,255,IL
85,114,128,0,85,114,159,255,DE
85,114,160,0,85,114,191,255,RU
85,114,192,0,85,114,223,255,UA
85,114,224,0,85,114,255,255,GE
85,115,0,0,85,115,31,255,DE
85,115,32,0,85,115,32,255,TR
85,115,33,0,85,115,33,255,NL
85,115,34,0,85,115,34,255,GB
85,115,35,0,85,115,35,255,PL
85,115,36,0,85,115,36,255,ZA
85,115,37,0,85,115,37,255,SE
85,115,38,0,85,115,38,255,GB
85,115,39,0,85,115,39,255,IT
85,115,40,0,85,115,43,255,US
85,115,44,0,85,115,45,255,ES
85,115,46,0,85,115,55,255,GB
85,115,56,0,85,115,59,255,DE
85,115,60,0,85,115,61,255,FR
85,115,62,0,85,115,63,255,CH
85,115,64,0,85,115,95,255,AE
85,115,96,0,85,115,127,255,LV
85,115,128,0,85,115,159,255,GI
85,115,160,0,85,115,191,255,RU
85,115,192,0,85,115,223,255,KG
85,115,224,0,85,115,255,255,RU
85,116,0,0,85,116,31,255,GB
85,116,32,0,85,116,63,255,FR
85,116,64,0,85,116,95,255,IS
85,116,96,0,85,116,127,255,RU
85,116,128,0,85,116,159,255,IT
85,116,160,0,85,116,191,255,GB
85,116,192,0,85,116,223,255,DE
85,116,224,0,85,116,255,255,IT
85,117,0,0,85,117,31,255,PL
85,117,32,0,85,117,63,255,GE
85,117,64,0,85,117,95,255,RU
85,117,96,0,85,117,127,255,KZ
85,117,128,0,85,117,159,255,FR
85,117,160,0,85,117,223,255,SE
85,117,224,0,85,117,255,255,UZ
85,118,0,0,85,118,31,255,GB
85,118,32,0,85,118,35,255,FR
85,118,36,0,85,118,36,7,AE
85,118,36,8,85,118,36,15,SN
85,118,36,16,85,118,36,23,JP
85,118,36,24,85,118,36,31,HK
85,118,36,32,85,118,36,63,FR
85,118,36,64,85,118,36,71,LU
85,118,36,72,85,118,36,95,FR
85,118,36,96,85,118,36,103,FI
85,118,36,104,85,118,36,127,FR
85,118,36,128,85,118,36,135,CM
85,118,36,136,85,118,38,255,FR
85,118,39,0,85,118,39,15,GB
85,118,39,16,85,118,39,31,FR
85,118,39,32,85,118,39,39,BE
85,118,39,40,85,118,39,63,FR
85,118,39,64,85,118,39,71,IT
85,118,39,72,85,118,39,95,FR
85,118,39,96,85,118,39,103,NL
85,118,39,104,85,118,39,127,FR
85,118,39,128,85,118,39,135,DE
85,118,39,136,85,118,39,159,FR
85,118,39,160,85,118,39,167,ES
85,118,39,168,85,118,39,191,FR
85,118,39,192,85,118,39,199,CH
85,118,39,200,85,118,39,223,FR
85,118,39,224,85,118,39,231,AU
85,118,39,232,85,118,46,255,FR
85,118,47,0,85,118,47,255,RE
85,118,48,0,85,118,63,255,FR
85,118,64,0,85,118,95,255,BG
85,118,96,0,85,118,127,255,GE
85,118,128,0,85,118,135,255,CZ
85,118,136,0,85,118,143,255,RU
85,118,144,0,85,118,151,255,IT
85,118,152,0,85,118,152,255,IE
85,118,153,0,85,118,153,255,AU
85,118,154,0,85,118,159,255,GB
85,118,160,0,85,118,167,255,DE
85,118,168,0,85,118,175,255,GB
85,118,176,0,85,118,183,255,RU
85,118,184,0,85,118,191,255,AT
85,118,192,0,85,118,199,255,BG
85,118,200,0,85,118,207,255,SE
85,118,208,0,85,118,215,255,BE
85,118,216,0,85,118,223,255,CH
85,118,224,0,85,118,231,255,RU
85,118,232,0,85,118,239,255,GB
85,118,240,0,85,118,247,255,ES
85,118,248,0,85,118,255,255,DE
85,119,0,0,85,119,2,255,CH
85,119,3,0,85,119,3,15,GB
85,119,3,16,85,119,3,143,CH
85,119,3,144,85,119,3,159,GB
85,119,3,160,85,119,3,191,CH
85,119,3,192,85,119,3,207,US
85,119,3,208,85,119,4,207,CH
85,119,4,208,85,119,4,231,GB
85,119,4,232,85,119,7,255,CH
85,119,8,0,85,119,15,255,HU
85,119,16,0,85,119,17,255,NL
85,119,18,0,85,119,18,255,GB
85,119,19,0,85,119,20,255,NL
85,119,21,0,85,119,21,127,GB
85,119,21,128,85,119,21,159,NL
85,119,21,160,85,119,21,175,GB
85,119,21,176,85,119,21,255,NL
85,119,22,0,85,119,23,127,GB
85,119,23,128,85,119,23,191,NL
85,119,23,192,85,119,31,255,GB
85,119,32,0,85,119,39,255,TR
85,119,40,0,85,119,47,255,IT
85,119,48,0,85,119,55,255,NL
85,119,56,0,85,119,56,255,DE
85,119,57,0,85,119,63,255,GB
85,119,64,0,85,119,71,255,TR
85,119,72,0,85,119,79,255,RU
85,119,80,0,85,119,87,255,GB
85,119,88,0,85,119,95,255,CZ
85,119,96,0,85,119,103,255,GB
85,119,104,0,85,119,111,255,NL
85,119,112,0,85,119,119,255,GB
85,119,120,0,85,119,127,255,MT
85,119,128,0,85,119,135,255,SE
85,119,136,0,85,119,137,255,NO
85,119,138,0,85,119,138,255,NL
85,119,139,0,85,119,143,255,NO
85,119,144,0,85,119,151,255,RU
85,119,152,0,85,119,167,255,DE
85,119,168,0,85,119,168,255,TR
85,119,169,0,85,119,175,255,FR
85,119,176,0,85,119,183,255,IT
85,119,184,0,85,119,191,255,BE
85,119,192,0,85,119,199,255,ES
85,119,200,0,85,119,206,255,DE
85,119,207,0,85,119,207,255,NL
85,119,208,0,85,119,215,255,DE
85,119,216,0,85,119,223,255,BE
85,119,224,0,85,119,231,255,GB
85,119,232,0,85,119,239,255,CH
85,119,240,0,85,119,243,63,BE
85,119,243,64,85,119,243,127,NL
85,119,243,128,85,119,247,255,BE
85,119,248,0,85,119,255,255,GB
85,120,0,0,85,120,171,255,RO
85,120,172,0,85,120,173,255,LU
85,120,174,0,85,123,255,255,RO
85,124,0,0,85,126,199,111,AT
85,126,199,112,85,126,199,119,US
85,126,199,120,85,127,255,255,AT
85,128,0,0,85,128,255,255,PL
85,129,0,0,85,129,127,255,DK
85,129,128,0,85,129,255,255,SA
85,130,0,0,85,130,127,255,BG
85,130,128,0,85,130,255,255,IL
85,131,0,0,85,131,127,255,FI
85,131,128,0,85,131,129,127,DE
85,131,129,128,85,131,129,143,US
85,131,129,144,85,131,129,191,DE
85,131,129,192,85,131,129,207,US
85,131,129,208,85,131,130,127,DE
85,131,130,128,85,131,130,143,CY
85,131,130,144,85,131,130,183,DE
85,131,130,184,85,131,130,191,MY
85,131,130,192,85,131,131,207,DE
85,131,131,208,85,131,131,223,NL
85,131,131,224,85,131,134,255,DE
85,131,135,0,85,131,135,31,JE
85,131,135,32,85,131,145,63,DE
85,131,145,64,85,131,145,95,CA
85,131,145,96,85,131,152,175,DE
85,131,152,176,85,131,152,191,RU
85,131,152,192,85,131,161,111,DE
85,131,161,112,85,131,161,127,EE
85,131,161,128,85,131,211,191,DE
85,131,211,192,85,131,211,255,RU
85,131,212,0,85,131,223,63,DE
85,131,223,64,85,131,223,95,NL
85,131,223,96,85,131,223,127,DE
85,131,223,128,85,131,223,255,NL
85,131,224,0,85,131,255,255,DE
85,132,0,0,85,132,127,255,AZ
85,132,128,0,85,132,154,255,CZ
85,132,155,0,85,132,155,63,PL
85,132,155,64,85,132,255,255,CZ
85,133,0,0,85,133,127,255,GB
85,133,128,0,85,133,255,255,IR
85,134,0,0,85,134,127,255,FI
85,134,128,0,85,134,255,255,IE
85,135,0,0,85,135,127,255,CZ
85,135,128,0,85,135,255,255,SK
85,136,0,0,85,137,255,255,ES
85,138,0,0,85,139,255,255,PT
85,140,0,0,85,143,255,255,RU
85,144,0,0,85,151,255,255,NL
85,152,0,0,85,152,255,255,ES
85,153,0,0,85,153,255,255,TR
85,154,0,0,85,154,15,255,RS
85,154,16,0,85,154,95,255,OM
85,154,96,0,85,154,99,255,RS
85,154,100,0,85,154,183,255,OM
85,154,184,0,85,154,184,255,RS
85,154,185,0,85,154,185,255,OM
85,154,186,0,85,154,191,255,RS
85,154,192,0,85,154,255,255,OM
85,155,0,0,85,155,255,255,ES
85,156,0,0,85,157,255,255,FI
85,158,0,0,85,158,7,255,DE
85,158,8,0,85,158,15,255,GB
85,158,16,0,85,158,23,255,FR
85,158,24,0,85,158,24,31,CH
85,158,24,32,85,158,24,32,US
85,158,24,33,85,158,31,255,CH
85,158,32,0,85,158,39,255,BA
85,158,40,0,85,158,47,255,GB
85,158,48,0,85,158,55,255,RU
85,158,56,0,85,158,71,255,GB
85,158,72,0,85,158,79,255,LV
85,158,80,0,85,158,87,255,IT
85,158,88,0,85,158,95,255,RU
85,158,96,0,85,158,103,255,TR
85,158,104,0,85,158,111,255,BE
85,158,112,0,85,158,127,255,FR
85,158,128,0,85,158,135,255,BH
85,158,136,0,85,158,136,65,NL
85,158,136,66,85,158,136,66,FR
85,158,136,67,85,158,136,255,NL
85,158,137,0,85,158,137,5,DE
85,158,137,6,85,158,137,6,NL
85,158,137,7,85,158,137,8,DE
85,158,137,9,85,158,137,9,NL
85,158,137,10,85,158,137,11,DE
85,158,137,12,85,158,137,12,NL
85,158,137,13,85,158,137,14,DE
85,158,137,15,85,158,137,15,NL
85,158,137,16,85,158,137,16,DE
85,158,137,17,85,158,137,17,FR
85,158,137,18,85,158,137,18,NL
85,158,137,19,85,158,137,20,DE
85,158,137,21,85,158,137,21,NL
85,158,137,22,85,158,137,49,DE
85,158,137,50,85,158,137,51,NL
85,158,137,52,85,158,137,56,DE
85,158,137,57,85,158,137,58,NL
85,158,137,59,85,158,137,63,DE
85,158,137,64,85,158,137,64,NL
85,158,137,65,85,158,137,66,DE
85,158,137,67,85,158,137,67,NL
85,158,137,68,85,158,137,71,DE
85,158,137,72,85,158,137,72,NL
85,158,137,73,85,158,137,76,DE
85,158,137,77,85,158,137,78,NL
85,158,137,79,85,158,137,79,DE
85,158,137,80,85,158,137,80,NL
85,158,137,81,85,158,137,81,DE
85,158,137,82,85,158,137,83,NL
85,158,137,84,85,158,137,90,DE
85,158,137,91,85,158,137,91,NL
85,158,137,92,85,158,137,114,DE
85,158,137,115,85,158,137,116,NL
85,158,137,117,85,158,137,124,DE
85,158,137,125,85,158,137,125,NL
85,158,137,126,85,158,137,130,DE
85,158,137,131,85,158,137,131,NL
85,158,137,132,85,158,137,134,DE
85,158,137,135,85,158,137,135,NL
85,158,137,136,85,158,137,163,DE
85,158,137,164,85,158,137,164,NL
85,158,137,165,85,158,137,166,DE
85,158,137,167,85,158,137,169,NL
85,158,137,170,85,158,137,172,DE
85,158,137,173,85,158,137,173,NL
85,158,137,174,85,158,137,174,DE
85,158,137,175,85,158,137,179,NL
85,158,137,180,85,158,137,181,DE
85,158,137,182,85,158,137,182,NL
85,158,137,183,85,158,137,198,DE
85,158,137,199,85,158,137,199,NL
85,158,137,200,85,158,137,209,DE
85,158,137,210,85,158,137,210,NL
85,158,137,211,85,158,137,222,DE
85,158,137,223,85,158,137,223,NL
85,158,137,224,85,158,137,227,DE
85,158,137,228,85,158,137,228,NL
85,158,137,229,85,158,137,234,DE
85,158,137,235,85,158,137,235,NL
85,158,137,236,85,158,137,245,DE
85,158,137,246,85,158,137,247,NL
85,158,137,248,85,158,138,8,DE
85,158,138,9,85,158,138,9,NL
85,158,138,10,85,158,138,11,DE
85,158,138,12,85,158,138,12,FR
85,158,138,13,85,158,138,19,DE
85,158,138,20,85,158,138,20,NL
85,158,138,21,85,158,138,51,DE
85,158,138,52,85,158,138,53,NL
85,158,138,54,85,158,138,55,DE
85,158,138,56,85,158,138,56,NL
85,158,138,57,85,158,138,71,DE
85,158,138,72,85,158,138,72,NL
85,158,138,73,85,158,138,76,DE
85,158,138,77,85,158,138,77,NL
85,158,138,78,85,158,138,87,DE
85,158,138,88,85,158,138,88,NL
85,158,138,89,85,158,138,122,DE
85,158,138,123,85,158,138,125,NL
85,158,138,126,85,158,138,136,DE
85,158,138,137,85,158,138,137,FR
85,158,138,138,85,158,138,147,DE
85,158,138,148,85,158,138,148,NL
85,158,138,149,85,158,138,190,DE
85,158,138,191,85,158,138,191,NL
85,158,138,192,85,158,138,197,DE
85,158,138,198,85,158,138,199,NL
85,158,138,200,85,158,138,202,DE
85,158,138,203,85,158,138,203,NL
85,158,138,204,85,158,138,216,DE
85,158,138,217,85,158,138,217,NL
85,158,138,218,85,158,138,218,DE
85,158,138,219,85,158,138,220,NL
85,158,138,221,85,158,138,223,DE
85,158,138,224,85,158,138,224,NL
85,158,138,225,85,158,138,243,DE
85,158,138,244,85,158,138,244,NL
85,158,138,245,85,158,138,247,DE
85,158,138,248,85,158,138,248,NL
85,158,138,249,85,158,138,253,DE
85,158,138,254,85,158,138,254,NL
85,158,138,255,85,158,138,255,DE
85,158,139,0,85,158,139,255,NL
85,158,140,0,85,158,141,255,GB
85,158,142,0,85,158,142,255,NL
85,158,143,0,85,158,143,255,GB
85,158,144,0,85,158,151,255,AZ
85,158,152,0,85,158,159,255,GB
85,158,160,0,85,158,167,255,NL
85,158,168,0,85,158,175,255,ES
85,158,176,0,85,158,178,255,DE
85,158,179,0,85,158,179,15,VN
85,158,179,16,85,158,180,255,DE
85,158,181,0,85,158,181,255,AT
85,158,182,0,85,158,183,255,DE
85,158,184,0,85,158,191,255,RU
85,158,192,0,85,158,192,31,US
85,158,192,32,85,158,199,255,DE
85,158,200,0,85,158,207,255,NL
85,158,208,0,85,158,208,255,BE
85,158,209,0,85,158,209,63,NL
85,158,209,64,85,158,209,127,FR
85,158,209,128,85,158,209,191,BE
85,158,209,192,85,158,209,255,BR
85,158,210,0,85,158,215,255,BE
85,158,216,0,85,158,216,255,RO
85,158,217,0,85,158,217,255,IT
85,158,218,0,85,158,218,255,RO
85,158,219,0,85,158,219,255,IT
85,158,220,0,85,158,223,255,RO
85,158,224,0,85,158,231,255,AT
85,158,232,0,85,158,239,255,CH
85,158,240,0,85,158,247,255,RU
85,158,248,0,85,158,255,255,NL
85,159,0,0,85,159,7,255,UA
85,159,8,0,85,159,15,47,DE
85,159,15,48,85,159,15,63,AT
85,159,15,64,85,159,15,199,DE
85,159,15,200,85,159,15,207,AT
85,159,15,208,85,159,15,255,DE
85,159,16,0,85,159,23,255,IE
85,159,24,0,85,159,31,255,KZ
85,159,32,0,85,159,47,255,RU
85,159,48,0,85,159,55,255,HU
85,159,56,0,85,159,63,255,GB
85,159,64,0,85,159,79,255,TR
85,159,80,0,85,159,95,255,GB
85,159,96,0,85,159,103,255,NL
85,159,104,0,85,159,111,255,SK
85,159,112,0,85,159,119,255,NL
85,159,120,0,85,159,127,255,GI
85,159,128,0,85,159,143,255,GB
85,159,144,0,85,159,151,255,IT
85,159,152,0,85,159,159,255,GB
85,159,160,0,85,159,167,255,IL
85,159,168,0,85,159,168,23,GB
85,159,168,24,85,159,168,27,US
85,159,168,28,85,159,168,31,GB
85,159,168,32,85,159,168,35,US
85,159,168,36,85,159,168,43,GB
85,159,168,44,85,159,168,47,US
85,159,168,48,85,159,168,87,GB
85,159,168,88,85,159,168,95,US
85,159,168,96,85,159,168,103,GB
85,159,168,104,85,159,168,115,US
85,159,168,116,85,159,168,123,GB
85,159,168,124,85,159,168,127,US
85,159,168,128,85,159,168,131,GB
85,159,168,132,85,159,168,135,US
85,159,168,136,85,159,168,137,GB
85,159,168,138,85,159,168,139,US
85,159,168,140,85,159,168,141,GB
85,159,168,142,85,159,168,143,US
85,159,168,144,85,159,168,145,GB
85,159,168,146,85,159,168,147,US
85,159,168,148,85,159,168,157,GB
85,159,168,158,85,159,168,171,US
85,159,168,172,85,159,168,179,GB
85,159,168,180,85,159,168,183,US
85,159,168,184,85,159,168,187,GB
85,159,168,188,85,159,168,191,US
85,159,168,192,85,159,168,203,GB
85,159,168,204,85,159,168,207,US
85,159,168,208,85,159,168,211,GB
85,159,168,212,85,159,168,215,US
85,159,168,216,85,159,168,223,GB
85,159,168,224,85,159,168,231,US
85,159,168,232,85,159,168,235,GB
85,159,168,236,85,159,168,239,US
85,159,168,240,85,159,168,247,GB
85,159,168,248,85,159,168,251,US
85,159,168,252,85,159,169,23,GB
85,159,169,24,85,159,169,31,US
85,159,169,32,85,159,169,43,GB
85,159,169,44,85,159,169,47,US
85,159,169,48,85,159,169,55,GB
85,159,169,56,85,159,169,59,US
85,159,169,60,85,159,169,63,GB
85,159,169,64,85,159,169,79,US
85,159,169,80,85,159,169,99,GB
85,159,169,100,85,159,169,103,US
85,159,169,104,85,159,169,111,GB
85,159,169,112,85,159,169,119,US
85,159,169,120,85,159,169,151,GB
85,159,169,152,85,159,169,159,US
85,159,169,160,85,159,169,167,GB
85,159,169,168,85,159,169,183,US
85,159,169,184,85,159,169,203,GB
85,159,169,204,85,159,169,207,US
85,159,169,208,85,159,169,215,GB
85,159,169,216,85,159,169,223,US
85,159,169,224,85,159,169,226,GB
85,159,169,227,85,159,169,227,US
85,159,169,228,85,159,169,235,GB
85,159,169,236,85,159,169,241,US
85,159,169,242,85,159,169,247,GB
85,159,169,248,85,159,169,255,US
85,159,170,0,85,159,170,31,GB
85,159,170,32,85,159,170,47,US
85,159,170,48,85,159,170,51,GB
85,159,170,52,85,159,170,55,US
85,159,170,56,85,159,170,63,GB
85,159,170,64,85,159,170,71,US
85,159,170,72,85,159,170,79,GB
85,159,170,80,85,159,170,83,US
85,159,170,84,85,159,170,85,GB
85,159,170,86,85,159,170,87,US
85,159,170,88,85,159,170,89,GB
85,159,170,90,85,159,170,91,US
85,159,170,92,85,159,170,93,GB
85,159,170,94,85,159,170,95,US
85,159,170,96,85,159,170,101,GB
85,159,170,102,85,159,170,103,US
85,159,170,104,85,159,170,105,GB
85,159,170,106,85,159,170,107,US
85,159,170,108,85,159,170,109,GB
85,159,170,110,85,159,170,111,US
85,159,170,112,85,159,170,113,GB
85,159,170,114,85,159,170,115,US
85,159,170,116,85,159,170,117,GB
85,159,170,118,85,159,170,131,US
85,159,170,132,85,159,170,147,GB
85,159,170,148,85,159,170,151,US
85,159,170,152,85,159,170,155,GB
85,159,170,156,85,159,170,159,US
85,159,170,160,85,159,170,187,GB
85,159,170,188,85,159,170,191,US
85,159,170,192,85,159,170,219,GB
85,159,170,220,85,159,170,235,US
85,159,170,236,85,159,170,243,GB
85,159,170,244,85,159,170,247,US
85,159,170,248,85,159,170,255,GB
85,159,171,0,85,159,171,31,US
85,159,171,32,85,159,172,7,GB
85,159,172,8,85,159,172,23,US
85,159,172,24,85,159,172,27,GB
85,159,172,28,85,159,172,31,US
85,159,172,32,85,159,172,35,GB
85,159,172,36,85,159,172,39,US
85,159,172,40,85,159,172,50,GB
85,159,172,51,85,159,172,51,US
85,159,172,52,85,159,172,55,GB
85,159,172,56,85,159,172,57,US
85,159,172,58,85,159,172,58,GB
85,159,172,59,85,159,172,59,US
85,159,172,60,85,159,172,63,GB
85,159,172,64,85,159,172,65,US
85,159,172,66,85,159,172,66,GB
85,159,172,67,85,159,172,67,US
85,159,172,68,85,159,172,70,GB
85,159,172,71,85,159,172,71,US
85,159,172,72,85,159,172,74,GB
85,159,172,75,85,159,172,75,US
85,159,172,76,85,159,172,78,GB
85,159,172,79,85,159,172,79,US
85,159,172,80,85,159,172,82,GB
85,159,172,83,85,159,172,83,US
85,159,172,84,85,159,172,86,GB
85,159,172,87,85,159,172,87,US
85,159,172,88,85,159,172,91,GB
85,159,172,92,85,159,172,93,US
85,159,172,94,85,159,172,106,GB
85,159,172,107,85,159,172,107,US
85,159,172,108,85,159,172,110,GB
85,159,172,111,85,159,172,111,US
85,159,172,112,85,159,172,118,GB
85,159,172,119,85,159,172,119,US
85,159,172,120,85,159,172,122,GB
85,159,172,123,85,159,172,123,US
85,159,172,124,85,159,172,255,GB
85,159,173,0,85,159,173,23,US
85,159,173,24,85,159,173,255,GB
85,159,174,0,85,159,174,15,US
85,159,174,16,85,159,174,23,GB
85,159,174,24,85,159,174,63,US
85,159,174,64,85,159,174,127,GB
85,159,174,128,85,159,174,255,US
85,159,175,0,85,159,175,255,GB
85,159,176,0,85,159,183,255,IT
85,159,184,0,85,159,191,255,GB
85,159,192,0,85,159,204,31,IT
85,159,204,32,85,159,204,47,ET
85,159,204,48,85,159,204,135,IT
85,159,204,136,85,159,204,143,ET
85,159,204,144,85,159,204,191,IT
85,159,204,192,85,159,204,199,MO
85,159,204,200,85,159,207,255,IT
85,159,208,0,85,159,215,255,GB
85,159,216,0,85,159,223,255,JO
85,159,224,0,85,159,231,255,RU
85,159,232,0,85,159,236,191,NL
85,159,236,192,85,159,236,199,GB
85,159,236,200,85,159,239,255,NL
85,159,240,0,85,159,247,255,DE
85,159,248,0,85,159,255,255,GB
85,160,0,0,85,163,255,255,CZ
85,164,0,0,85,167,255,255,NO
85,168,0,0,85,171,255,255,FR
85,172,0,0,85,175,255,255,RU
85,176,0,0,85,183,255,255,DE
85,184,0,0,85,184,11,255,NL
85,184,12,0,85,184,12,255,ES
85,184,13,0,85,184,13,255,NL
85,184,14,0,85,184,14,255,FR
85,184,15,0,85,184,15,255,IE
85,184,16,0,85,184,20,255,CZ
85,184,21,0,85,184,21,255,SE
85,184,22,0,85,184,22,255,BE
85,184,23,0,85,184,31,255,CZ
85,184,32,0,85,184,63,255,IL
85,184,64,0,85,184,95,255,FR
85,184,96,0,85,184,99,255,MT
85,184,100,0,85,184,100,255,SE
85,184,101,0,85,184,101,255,BE
85,184,102,0,85,184,102,255,GB
85,184,103,0,85,184,127,255,MT
85,184,128,0,85,184,191,255,DK
85,184,192,0,85,184,192,64,IM
85,184,192,65,85,184,192,65,GB
85,184,192,66,85,184,192,68,IM
85,184,192,69,85,184,192,69,GB
85,184,192,70,85,184,192,88,IM
85,184,192,89,85,184,192,89,GB
85,184,192,90,85,184,192,92,IM
85,184,192,93,85,184,192,94,GB
85,184,192,95,85,184,192,96,IM
85,184,192,97,85,184,192,97,GB
85,184,192,98,85,184,192,104,IM
85,184,192,105,85,184,192,105,GB
85,184,192,106,85,184,192,108,IM
85,184,192,109,85,184,192,109,GB
85,184,192,110,85,184,192,112,IM
85,184,192,113,85,184,192,113,GB
85,184,192,114,85,184,192,120,IM
85,184,192,121,85,184,192,126,GB
85,184,192,127,85,184,192,128,IM
85,184,192,129,85,184,192,129,GB
85,184,192,130,85,184,192,131,IM
85,184,192,132,85,184,192,135,GB
85,184,192,136,85,184,192,136,IM
85,184,192,137,85,184,192,137,GB
85,184,192,138,85,184,192,139,IM
85,184,192,140,85,184,192,141,GB
85,184,192,142,85,184,192,142,IM
85,184,192,143,85,184,192,143,GB
85,184,192,144,85,184,192,144,IM
85,184,192,145,85,184,192,145,GB
85,184,192,146,85,184,192,152,IM
85,184,192,153,85,184,192,153,GB
85,184,192,154,85,184,192,156,IM
85,184,192,157,85,184,192,157,GB
85,184,192,158,85,184,192,160,IM
85,184,192,161,85,184,192,161,GB
85,184,192,162,85,184,192,192,IM
85,184,192,193,85,184,192,193,GB
85,184,192,194,85,184,192,200,IM
85,184,192,201,85,184,192,202,GB
85,184,192,203,85,184,192,204,IM
85,184,192,205,85,184,192,205,GB
85,184,192,206,85,184,192,208,IM
85,184,192,209,85,184,192,209,GB
85,184,192,210,85,184,192,216,IM
85,184,192,217,85,184,192,217,GB
85,184,192,218,85,184,192,220,IM
85,184,192,221,85,184,192,221,GB
85,184,192,222,85,184,192,224,IM
85,184,192,225,85,184,192,225,GB
85,184,192,226,85,184,192,232,IM
85,184,192,233,85,184,192,233,GB
85,184,192,234,85,184,192,236,IM
85,184,192,237,85,184,192,237,GB
85,184,192,238,85,184,192,240,IM
85,184,192,241,85,184,192,241,GB
85,184,192,242,85,184,192,248,IM
85,184,192,249,85,184,192,249,GB
85,184,192,250,85,184,192,251,IM
85,184,192,252,85,184,192,255,GB
85,184,193,0,85,184,193,0,IM
85,184,193,1,85,184,193,1,GB
85,184,193,2,85,184,193,64,IM
85,184,193,65,85,184,193,65,GB
85,184,193,66,85,184,193,68,IM
85,184,193,69,85,184,193,69,GB
85,184,193,70,85,184,193,72,IM
85,184,193,73,85,184,193,73,GB
85,184,193,74,85,184,193,80,IM
85,184,193,81,85,184,193,81,GB
85,184,193,82,85,184,193,84,IM
85,184,193,85,85,184,193,85,GB
85,184,193,86,85,184,193,88,IM
85,184,193,89,85,184,193,89,GB
85,184,193,90,85,184,193,96,IM
85,184,193,97,85,184,193,97,GB
85,184,193,98,85,184,193,128,IM
85,184,193,129,85,184,193,129,GB
85,184,193,130,85,184,193,144,IM
85,184,193,145,85,184,193,145,GB
85,184,193,146,85,184,193,160,IM
85,184,193,161,85,184,193,161,GB
85,184,193,162,85,184,193,168,IM
85,184,193,169,85,184,193,169,GB
85,184,193,170,85,184,193,175,IM
85,184,193,176,85,184,193,183,GB
85,184,193,184,85,184,193,184,IM
85,184,193,185,85,184,193,185,GB
85,184,193,186,85,184,193,192,IM
85,184,193,193,85,184,193,193,GB
85,184,193,194,85,184,193,200,IM
85,184,193,201,85,184,193,201,GB
