67,16,132,240,67,16,132,243,GB
67,16,132,244,67,16,133,3,US
67,16,133,4,67,16,133,7,DE
67,16,133,8,67,16,133,11,US
67,16,133,12,67,16,133,13,PG
67,16,133,14,67,16,133,14,SG
67,16,133,15,67,16,133,19,PG
67,16,133,20,67,16,133,23,NL
67,16,133,24,67,16,133,31,US
67,16,133,32,67,16,133,33,BR
67,16,133,34,67,16,133,34,US
67,16,133,35,67,16,133,35,BR
67,16,133,36,67,16,133,39,US
67,16,133,40,67,16,133,43,GB
67,16,133,44,67,16,133,103,US
67,16,133,104,67,16,133,111,GB
67,16,133,112,67,16,133,112,US
67,16,133,113,67,16,133,114,GB
67,16,133,115,67,16,133,116,US
67,16,133,117,67,16,133,118,GB
67,16,133,119,67,16,133,120,US
67,16,133,121,67,16,133,122,GB
67,16,133,123,67,16,133,123,US
67,16,133,124,67,16,133,131,GB
67,16,133,132,67,16,133,137,US
67,16,133,138,67,16,133,138,FR
67,16,133,139,67,16,133,143,US
67,16,133,144,67,16,133,147,FR
67,16,133,148,67,16,133,148,US
67,16,133,149,67,16,133,150,ES
67,16,133,151,67,16,133,164,US
67,16,133,165,67,16,133,166,IT
67,16,133,167,67,16,133,184,US
67,16,133,185,67,16,133,186,DE
67,16,133,187,67,16,133,195,US
67,16,133,196,67,16,133,198,GB
67,16,133,199,67,16,133,207,US
67,16,133,208,67,16,133,211,DE
67,16,133,212,67,16,133,212,US
67,16,133,213,67,16,133,214,DE
67,16,133,215,67,16,133,231,US
67,16,133,232,67,16,133,235,DE
67,16,133,236,67,16,134,39,US
67,16,134,40,67,16,134,43,GB
67,16,134,44,67,16,134,47,NL
67,16,134,48,67,16,134,48,US
67,16,134,49,67,16,134,54,SE
67,16,134,55,67,16,134,63,US
67,16,134,64,67,16,134,71,PG
67,16,134,72,67,16,134,80,US
67,16,134,81,67,16,134,82,EC
67,16,134,83,67,16,134,85,US
67,16,134,86,67,16,134,86,EC
67,16,134,87,67,16,134,87,US
67,16,134,88,67,16,134,91,PG
67,16,134,92,67,16,134,113,US
67,16,134,114,67,16,134,114,AR
67,16,134,115,67,16,134,148,US
67,16,134,149,67,16,134,150,AU
67,16,134,151,67,16,134,159,US
67,16,134,160,67,16,134,163,SG
67,16,134,164,67,16,134,175,US
67,16,134,176,67,16,134,179,PG
67,16,134,180,67,16,134,187,AU
67,16,134,188,67,16,134,195,US
67,16,134,196,67,16,134,199,AR
67,16,134,200,67,16,134,208,US
67,16,134,209,67,16,134,210,SG
67,16,134,211,67,16,134,223,US
67,16,134,224,67,16,134,227,AR
67,16,134,228,67,16,134,231,US
67,16,134,232,67,16,134,235,VE
67,16,134,236,67,16,135,27,US
67,16,135,28,67,16,135,31,FI
67,16,135,32,67,16,135,52,US
67,16,135,53,67,16,135,54,GB
67,16,135,55,67,16,135,56,US
67,16,135,57,67,16,135,58,GB
67,16,135,59,67,16,135,107,US
67,16,135,108,67,16,135,111,DE
67,16,135,112,67,16,135,113,PG
67,16,135,114,67,16,135,114,SG
67,16,135,115,67,16,135,115,PG
67,16,135,116,67,16,135,119,SG
67,16,135,120,67,16,135,177,US
67,16,135,178,67,16,135,178,BR
67,16,135,179,67,16,135,180,US
67,16,135,181,67,16,135,181,BR
67,16,135,182,67,16,135,185,US
67,16,135,186,67,16,135,186,PE
67,16,135,187,67,16,135,189,US
67,16,135,190,67,16,135,190,PE
67,16,135,191,67,16,135,255,US
67,16,136,0,67,16,136,3,BR
67,16,136,4,67,16,136,7,NL
67,16,136,8,67,16,136,8,US
67,16,136,9,67,16,136,10,GB
67,16,136,11,67,16,136,47,US
67,16,136,48,67,16,136,51,NL
67,16,136,52,67,16,137,64,US
67,16,137,65,67,16,137,66,NL
67,16,137,67,67,16,137,67,US
67,16,137,68,67,16,137,71,SG
67,16,137,72,67,16,137,75,VE
67,16,137,76,67,16,137,99,US
67,16,137,100,67,16,137,103,DE
67,16,137,104,67,16,137,119,US
67,16,137,120,67,16,137,123,NL
67,16,137,124,67,16,137,128,US
67,16,137,129,67,16,137,132,VE
67,16,137,133,67,16,137,135,US
67,16,137,136,67,16,137,137,BR
67,16,137,138,67,16,137,138,US
67,16,137,139,67,16,137,139,BR
67,16,137,140,67,16,137,141,US
67,16,137,142,67,16,137,142,BR
67,16,137,143,67,16,137,153,US
67,16,137,154,67,16,137,154,BR
67,16,137,155,67,16,137,175,US
67,16,137,176,67,16,137,183,GB
67,16,137,184,67,16,137,184,US
67,16,137,185,67,16,137,186,HK
67,16,137,187,67,16,137,191,US
67,16,137,192,67,16,137,199,GB
67,16,137,200,67,16,137,200,US
67,16,137,201,67,16,137,202,GB
67,16,137,203,67,16,137,219,US
67,16,137,220,67,16,137,223,PG
67,16,137,224,67,16,137,228,US
67,16,137,229,67,16,137,230,GB
67,16,137,231,67,16,137,243,US
67,16,137,244,67,16,137,251,GB
67,16,137,252,67,16,137,252,US
67,16,137,253,67,16,137,254,GB
67,16,137,255,67,16,138,3,US
67,16,138,4,67,16,138,7,GB
67,16,138,8,67,16,138,11,US
67,16,138,12,67,16,138,15,NL
67,16,138,16,67,16,138,19,US
67,16,138,20,67,16,138,23,DE
67,16,138,24,67,16,138,27,NL
67,16,138,28,67,16,138,35,US
67,16,138,36,67,16,138,43,NL
67,16,138,44,67,16,138,51,DE
67,16,138,52,67,16,138,63,US
67,16,138,64,67,16,138,67,FR
67,16,138,68,67,16,138,71,US
67,16,138,72,67,16,138,72,FR
67,16,138,73,67,16,138,73,US
67,16,138,74,67,16,138,74,IT
67,16,138,75,67,16,138,92,US
67,16,138,93,67,16,138,94,DE
67,16,138,95,67,16,138,95,US
67,16,138,96,67,16,138,103,DE
67,16,138,104,67,16,138,111,NL
67,16,138,112,67,16,138,121,US
67,16,138,122,67,16,138,122,AR
67,16,138,123,67,16,138,144,US
67,16,138,145,67,16,138,149,DE
67,16,138,150,67,16,138,150,US
67,16,138,151,67,16,138,153,DE
67,16,138,154,67,16,138,154,US
67,16,138,155,67,16,138,155,DE
67,16,138,156,67,16,138,156,US
67,16,138,157,67,16,138,158,DE
67,16,138,159,67,16,138,160,US
67,16,138,161,67,16,138,165,DE
67,16,138,166,67,16,138,166,US
67,16,138,167,67,16,138,168,DE
67,16,138,169,67,16,138,171,US
67,16,138,172,67,16,138,172,DE
67,16,138,173,67,16,138,183,US
67,16,138,184,67,16,138,191,GB
67,16,138,192,67,16,138,203,US
67,16,138,204,67,16,138,207,NL
67,16,138,208,67,16,139,23,US
67,16,139,24,67,16,139,27,DE
67,16,139,28,67,16,139,31,GB
67,16,139,32,67,16,139,51,US
67,16,139,52,67,16,139,55,FR
67,16,139,56,67,16,139,56,US
67,16,139,57,67,16,139,58,HK
67,16,139,59,67,16,139,111,US
67,16,139,112,67,16,139,115,GB
67,16,139,116,67,16,139,119,DE
67,16,139,120,67,16,139,120,US
67,16,139,121,67,16,139,126,FR
67,16,139,127,67,16,139,128,US
67,16,139,129,67,16,139,130,AT
67,16,139,131,67,16,139,136,US
67,16,139,137,67,16,139,142,GB
67,16,139,143,67,16,139,165,US
67,16,139,166,67,16,139,166,BR
67,16,139,167,67,16,139,183,US
67,16,139,184,67,16,139,191,PE
67,16,139,192,67,16,139,216,US
67,16,139,217,67,16,139,218,NL
67,16,139,219,67,16,139,234,US
67,16,139,235,67,16,139,235,CO
67,16,139,236,67,16,139,236,US
67,16,139,237,67,16,139,237,CO
67,16,139,238,67,16,139,239,US
67,16,139,240,67,16,139,247,EC
67,16,139,248,67,16,139,255,US
67,16,140,0,67,16,140,7,GB
67,16,140,8,67,16,140,16,US
67,16,140,17,67,16,140,18,GB
67,16,140,19,67,16,140,32,US
67,16,140,33,67,16,140,34,GB
67,16,140,35,67,16,140,47,US
67,16,140,48,67,16,140,51,GB
67,16,140,52,67,16,140,67,US
67,16,140,68,67,16,140,71,AR
67,16,140,72,67,16,140,96,US
67,16,140,97,67,16,140,98,AR
67,16,140,99,67,16,140,103,US
67,16,140,104,67,16,140,111,CO
67,16,140,112,67,16,140,119,PG
67,16,140,120,67,16,140,147,US
67,16,140,148,67,16,140,151,NL
67,16,140,152,67,16,140,159,US
67,16,140,160,67,16,140,167,PG
67,16,140,168,67,16,140,192,US
67,16,140,193,67,16,140,194,AU
67,16,140,195,67,16,140,239,US
67,16,140,240,67,16,140,240,CO
67,16,140,241,67,16,140,241,US
67,16,140,242,67,16,140,248,CO
67,16,140,249,67,16,140,249,US
67,16,140,250,67,16,140,255,CO
67,16,141,0,67,16,141,1,US
67,16,141,2,67,16,141,5,PE
67,16,141,6,67,16,141,135,US
67,16,141,136,67,16,141,139,DE
67,16,141,140,67,16,141,143,GB
67,16,141,144,67,16,141,175,US
67,16,141,176,67,16,141,177,BR
67,16,141,178,67,16,141,178,AR
67,16,141,179,67,16,141,179,BR
67,16,141,180,67,16,141,199,US
67,16,141,200,67,16,141,203,AU
67,16,141,204,67,16,141,211,US
67,16,141,212,67,16,141,215,DE
67,16,141,216,67,16,141,236,US
67,16,141,237,67,16,141,238,JP
67,16,141,239,67,16,141,239,US
67,16,141,240,67,16,141,243,BR
67,16,141,244,67,16,141,245,US
67,16,141,246,67,16,141,246,PE
67,16,141,247,67,16,141,249,US
67,16,141,250,67,16,141,250,PE
67,16,141,251,67,16,142,3,US
67,16,142,4,67,16,142,15,VE
67,16,142,16,67,16,142,23,US
67,16,142,24,67,16,142,27,BR
67,16,142,28,67,16,142,51,US
67,16,142,52,67,16,142,55,GB
67,16,142,56,67,16,142,87,US
67,16,142,88,67,16,142,91,AR
67,16,142,92,67,16,142,95,US
67,16,142,96,67,16,142,99,DE
67,16,142,100,67,16,142,107,GB
67,16,142,108,67,16,142,221,US
67,16,142,222,67,16,142,222,AR
67,16,142,223,67,16,142,239,US
67,16,142,240,67,16,142,243,FR
67,16,142,244,67,16,142,251,US
67,16,142,252,67,16,142,255,DE
67,16,143,0,67,16,143,0,US
67,16,143,1,67,16,143,2,JP
67,16,143,3,67,16,143,3,US
67,16,143,4,67,16,143,7,DE
67,16,143,8,67,16,143,55,US
67,16,143,56,67,16,143,57,BR
67,16,143,58,67,16,143,58,AR
67,16,143,59,67,16,143,59,BR
67,16,143,60,67,16,143,71,US
67,16,143,72,67,16,143,79,GB
67,16,143,80,67,16,143,81,US
67,16,143,82,67,16,143,82,PE
67,16,143,83,67,16,143,83,US
67,16,143,84,67,16,143,87,PE
67,16,143,88,67,16,143,91,PG
67,16,143,92,67,16,143,132,US
67,16,143,133,67,16,143,134,JP
67,16,143,135,67,16,143,140,US
67,16,143,141,67,16,143,142,JP
67,16,143,143,67,16,143,149,US
67,16,143,150,67,16,143,150,JP
67,16,143,151,67,16,143,171,US
67,16,143,172,67,16,143,175,VE
67,16,143,176,67,16,143,195,US
67,16,143,196,67,16,143,199,GB
67,16,143,200,67,16,144,7,US
67,16,144,8,67,16,144,11,CO
67,16,144,12,67,16,144,16,US
67,16,144,17,67,16,144,18,ES
67,16,144,19,67,16,144,35,US
67,16,144,36,67,16,144,39,CO
67,16,144,40,67,16,144,41,US
67,16,144,42,67,16,144,43,PE
67,16,144,44,67,16,144,115,US
67,16,144,116,67,16,144,119,PG
67,16,144,120,67,16,144,164,US
67,16,144,165,67,16,144,166,SG
67,16,144,167,67,16,144,173,US
67,16,144,174,67,16,144,174,BR
67,16,144,175,67,16,144,177,US
67,16,144,178,67,16,144,182,BR
67,16,144,183,67,16,144,187,US
67,16,144,188,67,16,144,191,GB
67,16,144,192,67,16,144,195,NL
67,16,144,196,67,16,144,199,US
67,16,144,200,67,16,144,203,NL
67,16,144,204,67,16,144,208,US
67,16,144,209,67,16,144,214,BR
67,16,144,215,67,16,144,224,US
67,16,144,225,67,16,144,226,FR
67,16,144,227,67,16,144,232,US
67,16,144,233,67,16,144,234,DE
67,16,144,235,67,16,144,244,US
67,16,144,245,67,16,144,246,BR
67,16,144,247,67,16,144,247,US
67,16,144,248,67,16,144,249,BR
67,16,144,250,67,16,144,250,AR
67,16,144,251,67,16,144,251,BR
67,16,144,252,67,16,145,0,US
67,16,145,1,67,16,145,2,GB
67,16,145,3,67,16,145,4,US
67,16,145,5,67,16,145,6,GB
67,16,145,7,67,16,145,63,US
67,16,145,64,67,16,145,67,GB
67,16,145,68,67,16,145,80,US
67,16,145,81,67,16,145,82,IT
67,16,145,83,67,16,145,84,US
67,16,145,85,67,16,145,86,DE
67,16,145,87,67,16,145,104,US
67,16,145,105,67,16,145,106,GB
67,16,145,107,67,16,145,112,US
67,16,145,113,67,16,145,114,GB
67,16,145,115,67,16,145,120,US
67,16,145,121,67,16,145,122,VE
67,16,145,123,67,16,145,123,US
67,16,145,124,67,16,145,127,GB
67,16,145,128,67,16,145,152,US
67,16,145,153,67,16,145,154,GB
67,16,145,155,67,16,145,160,US
67,16,145,161,67,16,145,162,SE
67,16,145,163,67,16,145,164,US
67,16,145,165,67,16,145,166,GB
67,16,145,167,67,16,145,168,US
67,16,145,169,67,16,145,170,GB
67,16,145,171,67,16,145,180,US
67,16,145,181,67,16,145,182,DE
67,16,145,183,67,16,145,184,US
67,16,145,185,67,16,145,186,AT
67,16,145,187,67,16,145,188,US
67,16,145,189,67,16,145,190,GB
67,16,145,191,67,16,145,219,US
67,16,145,220,67,16,145,220,BR
67,16,145,221,67,16,145,221,AR
67,16,145,222,67,16,145,224,BR
67,16,145,225,67,16,145,225,AR
67,16,145,226,67,16,145,227,BR
67,16,145,228,67,16,145,235,DE
67,16,145,236,67,16,145,243,GB
67,16,145,244,67,16,145,244,US
67,16,145,245,67,16,145,246,DE
67,16,145,247,67,16,145,247,US
67,16,145,248,67,16,145,251,DE
67,16,145,252,67,16,146,7,US
67,16,146,8,67,16,146,15,DE
67,16,146,16,67,16,146,35,US
67,16,146,36,67,16,146,43,DE
67,16,146,44,67,16,146,59,US
67,16,146,60,67,16,146,63,PG
67,16,146,64,67,16,146,87,US
67,16,146,88,67,16,146,95,NL
67,16,146,96,67,16,146,99,US
67,16,146,100,67,16,146,107,NL
67,16,146,108,67,16,146,111,US
67,16,146,112,67,16,146,115,NL
67,16,146,116,67,16,146,119,US
67,16,146,120,67,16,146,127,NL
67,16,146,128,67,16,146,131,US
67,16,146,132,67,16,146,132,BR
67,16,146,133,67,16,146,134,AR
67,16,146,135,67,16,146,137,BR
67,16,146,138,67,16,146,138,AR
67,16,146,139,67,16,146,139,US
67,16,146,140,67,16,146,141,BR
67,16,146,142,67,16,146,142,AR
67,16,146,143,67,16,146,147,US
67,16,146,148,67,16,146,149,BR
67,16,146,150,67,16,146,163,US
67,16,146,164,67,16,146,165,BR
67,16,146,166,67,16,146,166,US
67,16,146,167,67,16,146,167,BR
67,16,146,168,67,16,146,171,US
67,16,146,172,67,16,146,172,BR
67,16,146,173,67,16,146,173,US
67,16,146,174,67,16,146,174,AR
67,16,146,175,67,16,146,175,BR
67,16,146,176,67,16,146,183,US
67,16,146,184,67,16,146,185,BR
67,16,146,186,67,16,146,186,AR
67,16,146,187,67,16,147,4,US
67,16,147,5,67,16,147,5,BR
67,16,147,6,67,16,147,8,US
67,16,147,9,67,16,147,9,BR
67,16,147,10,67,16,147,17,US
67,16,147,18,67,16,147,18,BR
67,16,147,19,67,16,147,24,US
67,16,147,25,67,16,147,26,JP
67,16,147,27,67,16,147,43,US
67,16,147,44,67,16,147,44,CO
67,16,147,45,67,16,147,45,US
67,16,147,46,67,16,147,47,CO
67,16,147,48,67,16,147,51,US
67,16,147,52,67,16,147,55,CO
67,16,147,56,67,16,147,79,US
67,16,147,80,67,16,147,83,DE
67,16,147,84,67,16,147,84,US
67,16,147,85,67,16,147,86,GB
67,16,147,87,67,16,147,111,US
67,16,147,112,67,16,147,115,GB
67,16,147,116,67,16,147,117,US
67,16,147,118,67,16,147,118,AR
67,16,147,119,67,16,147,120,US
67,16,147,121,67,16,147,122,NL
67,16,147,123,67,16,147,124,US
67,16,147,125,67,16,147,126,NL
67,16,147,127,67,16,147,131,US
67,16,147,132,67,16,147,133,NL
67,16,147,134,67,16,147,134,DE
67,16,147,135,67,16,147,135,NL
67,16,147,136,67,16,147,171,US
67,16,147,172,67,16,147,179,NL
67,16,147,180,67,16,147,191,US
67,16,147,192,67,16,147,193,NL
67,16,147,194,67,16,147,194,GB
67,16,147,195,67,16,147,211,US
67,16,147,212,67,16,147,219,CO
67,16,147,220,67,16,147,223,US
67,16,147,224,67,16,147,231,NL
67,16,147,232,67,16,147,239,US
67,16,147,240,67,16,147,247,BR
67,16,147,248,67,16,148,5,US
67,16,148,6,67,16,148,6,BR
67,16,148,7,67,16,148,9,US
67,16,148,10,67,16,148,10,BR
67,16,148,11,67,16,148,21,US
67,16,148,22,67,16,148,22,CO
67,16,148,23,67,16,148,59,US
67,16,148,60,67,16,148,63,CO
67,16,148,64,67,16,148,87,US
67,16,148,88,67,16,148,91,CO
67,16,148,92,67,16,148,95,US
67,16,148,96,67,16,148,96,CO
67,16,148,97,67,16,148,97,US
67,16,148,98,67,16,148,99,CO
67,16,148,100,67,16,148,116,US
67,16,148,117,67,16,148,118,VE
67,16,148,119,67,16,148,153,US
67,16,148,154,67,16,148,154,PE
67,16,148,155,67,16,148,159,US
67,16,148,160,67,16,148,163,VE
67,16,148,164,67,16,148,172,US
67,16,148,173,67,16,148,174,AU
67,16,148,175,67,16,148,183,US
67,16,148,184,67,16,148,187,PG
67,16,148,188,67,16,148,191,GB
67,16,148,192,67,16,148,203,US
67,16,148,204,67,16,148,207,VE
67,16,148,208,67,16,148,217,US
67,16,148,218,67,16,148,218,BR
67,16,148,219,67,16,148,249,US
67,16,148,250,67,16,148,250,PE
67,16,148,251,67,16,148,255,US
67,16,149,0,67,16,149,3,NL
67,16,149,4,67,16,149,7,US
67,16,149,8,67,16,149,23,EC
67,16,149,24,67,16,149,80,US
67,16,149,81,67,16,149,82,VE
67,16,149,83,67,16,149,83,US
67,16,149,84,67,16,149,85,FR
67,16,149,86,67,16,149,86,IT
67,16,149,87,67,16,149,89,FR
67,16,149,90,67,16,149,90,IT
67,16,149,91,67,16,149,93,FR
67,16,149,94,67,16,149,94,IT
67,16,149,95,67,16,149,97,FR
67,16,149,98,67,16,149,98,IT
67,16,149,99,67,16,149,99,FR
67,16,149,100,67,16,149,105,US
67,16,149,106,67,16,149,106,PE
67,16,149,107,67,16,149,111,US
67,16,149,112,67,16,149,113,FR
67,16,149,114,67,16,149,114,IT
67,16,149,115,67,16,149,115,FR
67,16,149,116,67,16,149,116,US
67,16,149,117,67,16,149,117,FR
67,16,149,118,67,16,149,118,IT
67,16,149,119,67,16,149,119,FR
67,16,149,120,67,16,149,127,US
67,16,149,128,67,16,149,131,DE
67,16,149,132,67,16,149,201,US
67,16,149,202,67,16,149,202,AR
67,16,149,203,67,16,149,213,US
67,16,149,214,67,16,149,214,BR
67,16,149,215,67,16,149,217,US
67,16,149,218,67,16,149,218,BR
67,16,149,219,67,16,149,221,US
67,16,149,222,67,16,149,222,AR
67,16,149,223,67,16,149,227,US
67,16,149,228,67,16,149,235,NL
67,16,149,236,67,16,149,237,US
67,16,149,238,67,16,149,238,AR
67,16,149,239,67,16,150,131,US
67,16,150,132,67,16,150,135,BR
67,16,150,136,67,16,150,136,US
67,16,150,137,67,16,150,142,JP
67,16,150,143,67,16,150,167,US
67,16,150,168,67,16,150,171,BR
67,16,150,172,67,16,151,95,US
67,16,151,96,67,16,151,111,DE
67,16,151,112,67,16,151,151,US
67,16,151,152,67,16,151,159,AR
67,16,151,160,67,16,151,191,US
67,16,151,192,67,16,151,195,NL
67,16,151,196,67,16,151,203,US
67,16,151,204,67,16,151,207,PG
67,16,151,208,67,16,151,213,NL
67,16,151,214,67,16,151,214,DK
67,16,151,215,67,16,151,215,NL
67,16,151,216,67,16,151,225,US
67,16,151,226,67,16,151,226,BR
67,16,151,227,67,16,151,244,US
67,16,151,245,67,16,151,246,HK
67,16,151,247,67,16,151,248,US
67,16,151,249,67,16,151,250,SG
67,16,151,251,67,16,152,24,US
67,16,152,25,67,16,152,26,HK
67,16,152,27,67,16,152,28,US
67,16,152,29,67,16,152,30,HK
67,16,152,31,67,16,152,32,US
67,16,152,33,67,16,152,34,HK
67,16,152,35,67,16,152,36,US
67,16,152,37,67,16,152,38,HK
67,16,152,39,67,16,152,47,US
67,16,152,48,67,16,152,49,DE
67,16,152,50,67,16,152,50,NP
67,16,152,51,67,16,152,51,DE
67,16,152,52,67,16,152,80,US
67,16,152,81,67,16,152,82,DE
67,16,152,83,67,16,152,83,US
67,16,152,84,67,16,152,85,PG
67,16,152,86,67,16,152,87,US
67,16,152,88,67,16,152,88,PG
67,16,152,89,67,16,152,89,US
67,16,152,90,67,16,152,91,PG
67,16,152,92,67,16,152,96,US
67,16,152,97,67,16,152,100,DE
67,16,152,101,67,16,152,103,US
67,16,152,104,67,16,152,111,PG
67,16,152,112,67,16,152,171,US
67,16,152,172,67,16,152,179,PG
67,16,152,180,67,16,152,187,US
67,16,152,188,67,16,152,208,PG
67,16,152,209,67,16,152,209,US
67,16,152,210,67,16,152,210,PG
67,16,152,211,67,16,152,217,US
67,16,152,218,67,16,152,218,BR
67,16,152,219,67,16,152,221,US
67,16,152,222,67,16,152,222,BR
67,16,152,223,67,16,152,224,US
67,16,152,225,67,16,152,225,EC
67,16,152,226,67,16,152,226,US
67,16,152,227,67,16,152,227,EC
67,16,152,228,67,16,152,248,US
67,16,152,249,67,16,152,249,EC
67,16,152,250,67,16,152,250,US
67,16,152,251,67,16,152,252,EC
67,16,152,253,67,16,153,147,US
67,16,153,148,67,16,153,151,NL
67,16,153,152,67,16,153,153,US
67,16,153,154,67,16,153,154,DK
67,16,153,155,67,16,153,155,US
67,16,153,156,67,16,153,161,NL
67,16,153,162,67,16,153,162,DK
67,16,153,163,67,16,153,163,NL
67,16,153,164,67,16,153,165,US
67,16,153,166,67,16,153,166,DK
67,16,153,167,67,16,153,167,US
67,16,153,168,67,16,153,169,NL
67,16,153,170,67,16,153,170,DK
67,16,153,171,67,16,153,171,NL
67,16,153,172,67,16,153,175,US
67,16,153,176,67,16,153,181,GB
67,16,153,182,67,16,153,182,US
67,16,153,183,67,16,153,187,GB
67,16,153,188,67,16,153,213,US
67,16,153,214,67,16,153,214,NL
67,16,153,215,67,16,153,215,US
67,16,153,216,67,16,153,219,NL
67,16,153,220,67,16,153,221,US
67,16,153,222,67,16,153,222,NL
67,16,153,223,67,16,153,223,US
67,16,153,224,67,16,153,235,NL
67,16,153,236,67,16,153,251,US
67,16,153,252,67,16,153,255,GB
67,16,154,0,67,16,154,9,US
67,16,154,10,67,16,154,11,JP
67,16,154,12,67,16,154,13,HK
67,16,154,14,67,16,154,15,BR
67,16,154,16,67,16,154,30,US
67,16,154,31,67,16,154,31,JP
67,16,154,32,67,16,154,32,US
67,16,154,33,67,16,154,34,JP
67,16,154,35,67,16,154,35,US
67,16,154,36,67,16,154,36,JP
67,16,154,37,67,16,154,37,HK
67,16,154,38,67,16,154,38,US
67,16,154,39,67,16,154,40,HK
67,16,154,41,67,16,154,41,US
67,16,154,42,67,16,154,42,HK
67,16,154,43,67,16,154,48,US
67,16,154,49,67,16,154,49,JP
67,16,154,50,67,16,154,50,US
67,16,154,51,67,16,154,51,JP
67,16,154,52,67,16,154,52,HK
67,16,154,53,67,16,154,53,US
67,16,154,54,67,16,154,54,HK
67,16,154,55,67,16,154,74,US
67,16,154,75,67,16,154,75,HK
67,16,154,76,67,16,154,131,US
67,16,154,132,67,16,154,133,BR
67,16,154,134,67,16,154,136,US
67,16,154,137,67,16,154,138,BR
67,16,154,139,67,16,154,144,US
67,16,154,145,67,16,154,146,BR
67,16,154,147,67,16,154,149,US
67,16,154,150,67,16,154,150,HK
67,16,154,151,67,16,154,151,JP
67,16,154,152,67,16,154,191,US
67,16,154,192,67,16,154,196,HK
67,16,154,197,67,16,154,197,JP
67,16,154,198,67,16,154,198,HK
67,16,154,199,67,16,154,199,JP
67,16,154,200,67,16,155,23,US
67,16,155,24,67,16,155,25,BR
67,16,155,26,67,16,155,26,AR
67,16,155,27,67,16,155,29,BR
67,16,155,30,67,16,155,30,AR
67,16,155,31,67,16,155,31,BR
67,16,155,32,67,16,155,151,US
67,16,155,152,67,16,155,155,CO
67,16,155,156,67,16,155,161,US
67,16,155,162,67,16,155,162,FR
67,16,155,163,67,16,155,163,US
67,16,155,164,67,16,155,167,FR
67,16,155,168,67,16,155,171,US
67,16,155,172,67,16,155,175,DE
67,16,155,176,67,16,155,181,US
67,16,155,182,67,16,155,182,BR
67,16,155,183,67,16,155,185,US
67,16,155,186,67,16,155,186,BR
67,16,155,187,67,16,155,189,US
67,16,155,190,67,16,155,190,BR
67,16,155,191,67,16,155,193,US
67,16,155,194,67,16,155,194,BR
67,16,155,195,67,16,155,197,US
67,16,155,198,67,16,155,198,BR
67,16,155,199,67,16,155,201,US
67,16,155,202,67,16,155,202,BR
67,16,155,203,67,16,155,204,US
67,16,155,205,67,16,155,206,ES
67,16,155,207,67,16,155,207,US
67,16,155,208,67,16,155,215,NL
67,16,155,216,67,16,155,217,US
67,16,155,218,67,16,155,218,DE
67,16,155,219,67,16,155,219,US
67,16,155,220,67,16,155,227,DE
67,16,155,228,67,16,155,229,US
67,16,155,230,67,16,155,230,DE
67,16,155,231,67,16,155,231,US
67,16,155,232,67,16,155,239,DE
67,16,155,240,67,16,156,19,US
67,16,156,20,67,16,156,27,NL
67,16,156,28,67,16,156,31,PG
67,16,156,32,67,16,156,35,US
67,16,156,36,67,16,156,43,GB
67,16,156,44,67,16,156,59,US
67,16,156,60,67,16,156,67,NL
67,16,156,68,67,16,156,71,GB
67,16,156,72,67,16,156,81,US
67,16,156,82,67,16,156,82,BR
67,16,156,83,67,16,156,89,US
67,16,156,90,67,16,156,93,BR
67,16,156,94,67,16,156,95,US
67,16,156,96,67,16,156,97,BR
67,16,156,98,67,16,156,98,AR
67,16,156,99,67,16,156,99,US
67,16,156,100,67,16,156,101,BR
67,16,156,102,67,16,156,102,AR
67,16,156,103,67,16,156,105,BR
67,16,156,106,67,16,156,106,AR
67,16,156,107,67,16,156,109,BR
67,16,156,110,67,16,156,110,AR
67,16,156,111,67,16,156,111,BR
67,16,156,112,67,16,156,170,US
67,16,156,171,67,16,156,171,BR
67,16,156,172,67,16,156,184,US
67,16,156,185,67,16,156,186,GB
67,16,156,187,67,16,156,204,US
67,16,156,205,67,16,156,206,SG
67,16,156,207,67,16,156,208,US
67,16,156,209,67,16,156,210,SG
67,16,156,211,67,16,156,215,US
67,16,156,216,67,16,156,219,GB
67,16,156,220,67,16,156,227,CO
67,16,156,228,67,16,156,231,GB
67,16,156,232,67,16,156,247,PG
67,16,156,248,67,16,157,33,US
67,16,157,34,67,16,157,34,JP
67,16,157,35,67,16,157,40,US
67,16,157,41,67,16,157,42,SE
67,16,157,43,67,16,157,44,US
67,16,157,45,67,16,157,46,SE
67,16,157,47,67,16,157,47,US
67,16,157,48,67,16,157,49,BR
67,16,157,50,67,16,157,50,AR
67,16,157,51,67,16,157,51,BR
67,16,157,52,67,16,157,55,SE
67,16,157,56,67,16,157,63,US
67,16,157,64,67,16,157,65,BR
67,16,157,66,67,16,157,66,AR
67,16,157,67,67,16,157,67,BR
67,16,157,68,67,16,157,107,CO
67,16,157,108,67,16,157,109,US
67,16,157,110,67,16,157,110,CO
67,16,157,111,67,16,157,113,US
67,16,157,114,67,16,157,114,CO
67,16,157,115,67,16,157,119,US
