212,63,174,167,212,63,174,167,IT
212,63,174,168,212,63,174,168,ES
212,63,174,169,212,63,174,169,FR
212,63,174,170,212,63,174,170,GB
212,63,174,171,212,63,174,171,DE
212,63,174,172,212,63,174,172,FR
212,63,174,173,212,63,174,173,IT
212,63,174,174,212,63,174,174,DE
212,63,174,175,212,63,174,175,FR
212,63,174,176,212,63,174,178,DE
212,63,174,179,212,63,174,179,ES
212,63,174,180,212,63,174,182,DE
212,63,174,183,212,63,174,183,NL
212,63,174,184,212,63,174,186,FR
212,63,174,187,212,63,174,187,IT
212,63,174,188,212,63,174,192,DE
212,63,174,193,212,63,174,193,ES
212,63,174,194,212,63,174,194,FR
212,63,174,195,212,63,174,195,GB
212,63,174,196,212,63,174,196,DE
212,63,174,197,212,63,174,197,FR
212,63,174,198,212,63,174,198,ES
212,63,174,199,212,63,174,199,IT
212,63,174,200,212,63,174,200,FR
212,63,174,201,212,63,174,206,DE
212,63,174,207,212,63,174,207,IT
212,63,174,208,212,63,174,208,PL
212,63,174,209,212,63,174,209,DE
212,63,174,210,212,63,174,210,ES
212,63,174,211,212,63,174,211,IT
212,63,174,212,212,63,174,212,DE
212,63,174,213,212,63,174,213,IT
212,63,174,214,212,63,174,214,CH
212,63,174,215,212,63,174,218,DE
212,63,174,219,212,63,174,219,NL
212,63,174,220,212,63,174,220,DE
212,63,174,221,212,63,174,221,CH
212,63,174,222,212,63,174,222,RU
212,63,174,223,212,63,174,226,DE
212,63,174,227,212,63,174,227,IT
212,63,174,228,212,63,174,231,DE
212,63,174,232,212,63,174,232,ES
212,63,174,233,212,63,174,233,IT
212,63,174,234,212,63,174,234,BE
212,63,174,235,212,63,174,235,NL
212,63,174,236,212,63,174,237,DE
212,63,174,238,212,63,174,238,ES
212,63,174,239,212,63,174,239,FR
212,63,174,240,212,63,174,240,NL
212,63,174,241,212,63,174,241,DE
212,63,174,242,212,63,174,242,IT
212,63,174,243,212,63,174,243,ES
212,63,174,244,212,63,174,244,FR
212,63,174,245,212,63,174,245,DE
212,63,174,246,212,63,174,246,BE
212,63,174,247,212,63,174,247,SE
212,63,174,248,212,63,174,248,IT
212,63,174,249,212,63,174,250,DE
212,63,174,251,212,63,174,251,IT
212,63,174,252,212,63,174,253,DE
212,63,174,254,212,63,174,254,BE
212,63,174,255,212,63,175,1,DE
212,63,175,2,212,63,175,2,GB
212,63,175,3,212,63,175,6,DE
212,63,175,7,212,63,175,7,IT
212,63,175,8,212,63,175,8,DE
212,63,175,9,212,63,175,9,GR
212,63,175,10,212,63,175,11,DE
212,63,175,12,212,63,175,12,FR
212,63,175,13,212,63,175,15,DE
212,63,175,16,212,63,175,16,ES
212,63,175,17,212,63,175,17,GB
212,63,175,18,212,63,175,18,DE
212,63,175,19,212,63,175,19,ES
212,63,175,20,212,63,175,23,DE
212,63,175,24,212,63,175,24,FR
212,63,175,25,212,63,175,25,ES
212,63,175,26,212,63,175,26,CH
212,63,175,27,212,63,175,27,GB
212,63,175,28,212,63,175,31,DE
212,63,175,32,212,63,175,32,GB
212,63,175,33,212,63,175,34,DE
212,63,175,35,212,63,175,35,NL
212,63,175,36,212,63,175,37,DE
212,63,175,38,212,63,175,38,BE
212,63,175,39,212,63,175,39,DE
212,63,175,40,212,63,175,40,IT
212,63,175,41,212,63,175,41,DE
212,63,175,42,212,63,175,42,NL
212,63,175,43,212,63,175,43,DE
212,63,175,44,212,63,175,44,BE
212,63,175,45,212,63,175,45,DE
212,63,175,46,212,63,175,47,ES
212,63,175,48,212,63,175,48,IT
212,63,175,49,212,63,175,49,ES
212,63,175,50,212,63,175,50,NL
212,63,175,51,212,63,175,51,DE
212,63,175,52,212,63,175,52,IT
212,63,175,53,212,63,175,53,ES
212,63,175,54,212,63,175,55,DE
212,63,175,56,212,63,175,56,FR
212,63,175,57,212,63,175,57,DE
212,63,175,58,212,63,175,58,GB
212,63,175,59,212,63,175,59,FR
212,63,175,60,212,63,175,60,DE
212,63,175,61,212,63,175,61,HU
212,63,175,62,212,63,175,62,DE
212,63,175,63,212,63,175,63,FR
212,63,175,64,212,63,175,64,DE
212,63,175,65,212,63,175,65,ES
212,63,175,66,212,63,175,66,IT
212,63,175,67,212,63,175,67,FR
212,63,175,68,212,63,175,68,NO
212,63,175,69,212,63,175,70,NL
212,63,175,71,212,63,175,75,DE
212,63,175,76,212,63,175,76,FR
212,63,175,77,212,63,175,77,ES
212,63,175,78,212,63,175,78,FR
212,63,175,79,212,63,175,79,NO
212,63,175,80,212,63,175,80,FR
212,63,175,81,212,63,175,81,DE
212,63,175,82,212,63,175,82,ES
212,63,175,83,212,63,175,83,BE
212,63,175,84,212,63,175,86,DE
212,63,175,87,212,63,175,87,GB
212,63,175,88,212,63,175,90,DE
212,63,175,91,212,63,175,91,PL
212,63,175,92,212,63,175,92,GB
212,63,175,93,212,63,175,94,DE
212,63,175,95,212,63,175,96,GB
212,63,175,97,212,63,175,97,ES
212,63,175,98,212,63,175,99,IT
212,63,175,100,212,63,175,100,ES
212,63,175,101,212,63,175,101,CH
212,63,175,102,212,63,175,102,FR
212,63,175,103,212,63,175,103,NL
212,63,175,104,212,63,175,104,ES
212,63,175,105,212,63,175,105,FR
212,63,175,106,212,63,175,106,NO
212,63,175,107,212,63,175,107,IT
212,63,175,108,212,63,175,108,CH
212,63,175,109,212,63,175,109,IT
212,63,175,110,212,63,175,111,DE
212,63,175,112,212,63,175,112,BE
212,63,175,113,212,63,175,113,AT
212,63,175,114,212,63,175,114,CH
212,63,175,115,212,63,175,115,DE
212,63,175,116,212,63,175,116,BE
212,63,175,117,212,63,175,117,DE
212,63,175,118,212,63,175,118,IT
212,63,175,119,212,63,175,119,GB
212,63,175,120,212,63,175,120,NL
212,63,175,121,212,63,175,121,BG
212,63,175,122,212,63,175,122,DE
212,63,175,123,212,63,175,126,ES
212,63,175,127,212,63,175,127,DE
212,63,175,128,212,63,175,128,ES
212,63,175,129,212,63,175,129,DE
212,63,175,130,212,63,175,130,GB
212,63,175,131,212,63,175,132,DE
212,63,175,133,212,63,175,133,FR
212,63,175,134,212,63,175,134,GB
212,63,175,135,212,63,175,135,IT
212,63,175,136,212,63,175,150,DE
212,63,175,151,212,63,175,151,IT
212,63,175,152,212,63,175,152,DE
212,63,175,153,212,63,175,153,LU
212,63,175,154,212,63,175,155,ES
212,63,175,156,212,63,175,159,DE
212,63,175,160,212,63,175,160,DK
212,63,175,161,212,63,175,161,DE
212,63,175,162,212,63,175,162,GB
212,63,175,163,212,63,175,164,DE
212,63,175,165,212,63,175,165,NL
212,63,175,166,212,63,175,166,IT
212,63,175,167,212,63,175,169,DE
212,63,175,170,212,63,175,170,CH
212,63,175,171,212,63,175,173,DE
212,63,175,174,212,63,175,174,BY
212,63,175,175,212,63,175,175,FR
212,63,175,176,212,63,175,176,BE
212,63,175,177,212,63,175,177,DE
212,63,175,178,212,63,175,178,GB
212,63,175,179,212,63,175,179,DE
212,63,175,180,212,63,175,180,BE
212,63,175,181,212,63,175,181,NL
212,63,175,182,212,63,175,182,DE
212,63,175,183,212,63,175,183,NL
212,63,175,184,212,63,175,184,ES
212,63,175,185,212,63,175,186,DE
212,63,175,187,212,63,175,187,SI
212,63,175,188,212,63,175,188,GB
212,63,175,189,212,63,175,189,DE
212,63,175,190,212,63,175,190,HU
212,63,175,191,212,63,175,191,FR
212,63,175,192,212,63,175,193,DE
212,63,175,194,212,63,175,194,IS
212,63,175,195,212,63,175,195,FR
212,63,175,196,212,63,175,196,DE
212,63,175,197,212,63,175,197,ES
212,63,175,198,212,63,175,198,DE
212,63,175,199,212,63,175,199,GB
212,63,175,200,212,63,175,202,IT
212,63,175,203,212,63,175,203,HU
212,63,175,204,212,63,175,206,DE
212,63,175,207,212,63,175,207,FR
212,63,175,208,212,63,175,208,GB
212,63,175,209,212,63,175,210,FR
212,63,175,211,212,63,175,212,DE
212,63,175,213,212,63,175,213,FR
212,63,175,214,212,63,175,214,NO
212,63,175,215,212,63,175,215,DE
212,63,175,216,212,63,175,216,IT
212,63,175,217,212,63,175,217,DK
212,63,175,218,212,63,175,218,ES
212,63,175,219,212,63,175,220,DE
212,63,175,221,212,63,175,221,NL
212,63,175,222,212,63,175,222,DE
212,63,175,223,212,63,175,223,ES
212,63,175,224,212,63,175,224,IT
212,63,175,225,212,63,175,225,FR
212,63,175,226,212,63,175,226,ES
212,63,175,227,212,63,175,227,DE
212,63,175,228,212,63,175,228,IT
212,63,175,229,212,63,175,230,DE
212,63,175,231,212,63,175,231,AT
212,63,175,232,212,63,175,232,SK
212,63,175,233,212,63,175,233,PL
212,63,175,234,212,63,175,234,FR
212,63,175,235,212,63,175,236,ES
212,63,175,237,212,63,175,239,DE
212,63,175,240,212,63,175,240,AT
212,63,175,241,212,63,175,241,DE
212,63,175,242,212,63,175,242,IT
212,63,175,243,212,63,175,243,DE
212,63,175,244,212,63,175,244,ES
212,63,175,245,212,63,175,245,GB
212,63,175,246,212,63,175,247,DE
212,63,175,248,212,63,175,248,IT
212,63,175,249,212,63,175,250,DE
212,63,175,251,212,63,175,251,FR
212,63,175,252,212,63,175,252,DE
212,63,175,253,212,63,175,253,ES
212,63,175,254,212,63,176,2,DE
212,63,176,3,212,63,176,4,ES
212,63,176,5,212,63,176,5,SE
212,63,176,6,212,63,176,6,BE
212,63,176,7,212,63,176,7,DE
212,63,176,8,212,63,176,8,ES
212,63,176,9,212,63,176,9,DE
212,63,176,10,212,63,176,10,ES
212,63,176,11,212,63,176,11,DK
212,63,176,12,212,63,176,12,DE
212,63,176,13,212,63,176,13,IT
212,63,176,14,212,63,176,14,DE
212,63,176,15,212,63,176,15,HU
212,63,176,16,212,63,176,16,DE
212,63,176,17,212,63,176,17,ES
212,63,176,18,212,63,176,18,FR
212,63,176,19,212,63,176,20,DE
212,63,176,21,212,63,176,21,PL
212,63,176,22,212,63,176,22,DE
212,63,176,23,212,63,176,23,ES
212,63,176,24,212,63,176,24,FR
212,63,176,25,212,63,176,26,DE
212,63,176,27,212,63,176,27,IT
212,63,176,28,212,63,176,28,DE
212,63,176,29,212,63,176,29,GB
212,63,176,30,212,63,176,30,DE
212,63,176,31,212,63,176,31,ES
212,63,176,32,212,63,176,35,DE
212,63,176,36,212,63,176,36,AT
212,63,176,37,212,63,176,37,DE
212,63,176,38,212,63,176,38,IT
212,63,176,39,212,63,176,39,DE
212,63,176,40,212,63,176,40,IT
212,63,176,41,212,63,176,41,DE
212,63,176,42,212,63,176,42,GB
212,63,176,43,212,63,176,43,DE
212,63,176,44,212,63,176,44,PT
212,63,176,45,212,63,176,45,DK
212,63,176,46,212,63,176,46,DE
212,63,176,47,212,63,176,48,NL
212,63,176,49,212,63,176,50,DE
212,63,176,51,212,63,176,51,PL
212,63,176,52,212,63,176,52,DK
212,63,176,53,212,63,176,53,FR
212,63,176,54,212,63,176,55,DE
212,63,176,56,212,63,176,56,BH
212,63,176,57,212,63,176,57,SE
212,63,176,58,212,63,176,58,MA
212,63,176,59,212,63,176,59,FR
212,63,176,60,212,63,176,61,DE
212,63,176,62,212,63,176,64,ES
212,63,176,65,212,63,176,66,DE
212,63,176,67,212,63,176,67,GR
212,63,176,68,212,63,176,68,NL
212,63,176,69,212,63,176,69,IT
212,63,176,70,212,63,176,70,FR
212,63,176,71,212,63,176,71,PT
212,63,176,72,212,63,176,72,DE
212,63,176,73,212,63,176,73,PT
212,63,176,74,212,63,176,75,DE
212,63,176,76,212,63,176,76,SE
212,63,176,77,212,63,176,77,DE
212,63,176,78,212,63,176,78,FR
212,63,176,79,212,63,176,79,DE
212,63,176,80,212,63,176,81,CH
212,63,176,82,212,63,176,82,DE
212,63,176,83,212,63,176,83,IT
212,63,176,84,212,63,176,84,DE
212,63,176,85,212,63,176,85,AT
212,63,176,86,212,63,176,86,DE
212,63,176,87,212,63,176,87,FR
212,63,176,88,212,63,176,88,DE
212,63,176,89,212,63,176,89,CH
212,63,176,90,212,63,176,90,LI
212,63,176,91,212,63,176,93,DE
212,63,176,94,212,63,176,94,NL
212,63,176,95,212,63,176,95,DE
212,63,176,96,212,63,176,96,IT
212,63,176,97,212,63,176,97,PL
212,63,176,98,212,63,176,98,NL
212,63,176,99,212,63,176,99,DE
212,63,176,100,212,63,176,100,GB
212,63,176,101,212,63,176,101,FR
212,63,176,102,212,63,176,103,DE
212,63,176,104,212,63,176,105,IT
212,63,176,106,212,63,176,110,DE
212,63,176,111,212,63,176,111,ES
212,63,176,112,212,63,176,112,GB
212,63,176,113,212,63,176,113,DE
212,63,176,114,212,63,176,114,NL
212,63,176,115,212,63,176,115,IT
212,63,176,116,212,63,176,120,DE
212,63,176,121,212,63,176,121,GR
212,63,176,122,212,63,176,124,DE
212,63,176,125,212,63,176,125,FR
212,63,176,126,212,63,176,126,DE
212,63,176,127,212,63,176,127,PL
212,63,176,128,212,63,176,128,DE
212,63,176,129,212,63,176,129,PL
212,63,176,130,212,63,176,132,DE
212,63,176,133,212,63,176,133,GB
212,63,176,134,212,63,176,134,DE
212,63,176,135,212,63,176,135,IT
212,63,176,136,212,63,176,136,DE
212,63,176,137,212,63,176,137,ES
212,63,176,138,212,63,176,138,HU
212,63,176,139,212,63,176,139,BE
212,63,176,140,212,63,176,140,IT
212,63,176,141,212,63,176,141,DE
212,63,176,142,212,63,176,142,CZ
212,63,176,143,212,63,176,143,IE
212,63,176,144,212,63,176,144,NO
212,63,176,145,212,63,176,145,DE
212,63,176,146,212,63,176,146,IT
212,63,176,147,212,63,176,147,FR
212,63,176,148,212,63,176,148,DE
212,63,176,149,212,63,176,149,SE
212,63,176,150,212,63,176,150,CY
212,63,176,151,212,63,176,152,DE
212,63,176,153,212,63,176,153,FR
212,63,176,154,212,63,176,154,NL
212,63,176,155,212,63,176,155,IT
212,63,176,156,212,63,176,158,DE
212,63,176,159,212,63,176,159,FR
212,63,176,160,212,63,176,164,DE
212,63,176,165,212,63,176,165,ES
212,63,176,166,212,63,176,166,DE
212,63,176,167,212,63,176,167,BE
212,63,176,168,212,63,176,172,DE
212,63,176,173,212,63,176,173,IT
212,63,176,174,212,63,176,174,DE
212,63,176,175,212,63,176,175,IT
212,63,176,176,212,63,176,177,DE
212,63,176,178,212,63,176,178,FR
212,63,176,179,212,63,176,179,DE
212,63,176,180,212,63,176,180,IT
212,63,176,181,212,63,176,184,DE
212,63,176,185,212,63,176,185,FR
212,63,176,186,212,63,176,186,IT
212,63,176,187,212,63,176,187,DE
212,63,176,188,212,63,176,188,ES
212,63,176,189,212,63,176,189,DE
212,63,176,190,212,63,176,190,ES
212,63,176,191,212,63,176,194,DE
212,63,176,195,212,63,176,195,ES
212,63,176,196,212,63,176,196,IT
212,63,176,197,212,63,176,197,CH
212,63,176,198,212,63,176,200,DE
212,63,176,201,212,63,176,201,FR
212,63,176,202,212,63,176,202,PT
212,63,176,203,212,63,176,203,DE
212,63,176,204,212,63,176,204,FR
212,63,176,205,212,63,176,205,IT
212,63,176,206,212,63,176,206,DE
212,63,176,207,212,63,176,207,GR
212,63,176,208,212,63,176,211,DE
212,63,176,212,212,63,176,212,ES
212,63,176,213,212,63,176,213,NL
212,63,176,214,212,63,176,214,DE
212,63,176,215,212,63,176,215,FR
212,63,176,216,212,63,176,216,DE
212,63,176,217,212,63,176,217,FR
212,63,176,218,212,63,176,220,DE
212,63,176,221,212,63,176,221,CH
212,63,176,222,212,63,176,224,DE
212,63,176,225,212,63,176,225,GB
212,63,176,226,212,63,176,226,DE
212,63,176,227,212,63,176,227,GB
212,63,176,228,212,63,176,228,BE
212,63,176,229,212,63,176,229,CZ
212,63,176,230,212,63,176,231,DE
212,63,176,232,212,63,176,232,FR
212,63,176,233,212,63,176,233,DE
212,63,176,234,212,63,176,234,NL
212,63,176,235,212,63,176,241,DE
212,63,176,242,212,63,176,242,GB
212,63,176,243,212,63,176,243,DE
212,63,176,244,212,63,176,244,GB
212,63,176,245,212,63,176,249,DE
212,63,176,250,212,63,176,250,BE
212,63,176,251,212,63,176,252,DE
212,63,176,253,212,63,176,253,LU
212,63,176,254,212,63,176,255,DE
212,63,177,0,212,63,177,3,BR
212,63,177,4,212,63,177,7,DE
212,63,177,8,212,63,177,15,US
212,63,177,16,212,63,177,19,CA
212,63,177,20,212,63,177,23,DE
212,63,177,24,212,63,177,27,CL
212,63,177,28,212,63,177,31,DE
212,63,177,32,212,63,177,43,US
212,63,177,44,212,63,177,47,CA
212,63,177,48,212,63,177,51,US
212,63,177,52,212,63,177,55,MX
212,63,177,56,212,63,177,63,US
212,63,177,64,212,63,177,67,PE
212,63,177,68,212,63,177,71,DE
212,63,177,72,212,63,177,75,US
212,63,177,76,212,63,177,103,DE
212,63,177,104,212,63,177,107,US
212,63,177,108,212,63,177,111,DE
212,63,177,112,212,63,177,115,US
212,63,177,116,212,63,177,119,DE
212,63,177,120,212,63,177,127,US
212,63,177,128,212,63,177,151,DE
212,63,177,152,212,63,177,159,US
212,63,177,160,212,63,177,163,MX
212,63,177,164,212,63,177,167,US
212,63,177,168,212,63,177,171,MX
212,63,177,172,212,63,177,187,DE
212,63,177,188,212,63,177,191,US
212,63,177,192,212,63,177,195,DE
212,63,177,196,212,63,177,199,US
212,63,177,200,212,63,177,207,DE
212,63,177,208,212,63,177,211,US
212,63,177,212,212,63,177,215,CL
212,63,177,216,212,63,177,231,DE
212,63,177,232,212,63,177,235,US
212,63,177,236,212,63,177,247,DE
212,63,177,248,212,63,178,7,US
212,63,178,8,212,63,178,11,DE
212,63,178,12,212,63,178,15,US
212,63,178,16,212,63,178,19,DE
212,63,178,20,212,63,178,31,US
212,63,178,32,212,63,178,35,MX
212,63,178,36,212,63,178,39,AR
212,63,178,40,212,63,178,47,US
212,63,178,48,212,63,178,51,BR
212,63,178,52,212,63,178,55,PA
212,63,178,56,212,63,178,59,US
212,63,178,60,212,63,178,63,CA
212,63,178,64,212,63,178,67,US
212,63,178,68,212,63,178,71,DE
212,63,178,72,212,63,178,75,BO
212,63,178,76,212,63,178,79,DE
212,63,178,80,212,63,178,83,CA
212,63,178,84,212,63,178,87,DE
212,63,178,88,212,63,178,91,BR
212,63,178,92,212,63,178,99,US
212,63,178,100,212,63,178,103,IT
212,63,178,104,212,63,178,107,US
212,63,178,108,212,63,178,111,CA
212,63,178,112,212,63,178,115,US
212,63,178,116,212,63,178,119,MX
212,63,178,120,212,63,178,139,US
212,63,178,140,212,63,178,143,CO
212,63,178,144,212,63,178,147,BR
212,63,178,148,212,63,178,151,PE
212,63,178,152,212,63,178,155,DE
212,63,178,156,212,63,178,167,US
212,63,178,168,212,63,178,171,CO
212,63,178,172,212,63,178,179,US
212,63,178,180,212,63,178,183,MX
212,63,178,184,212,63,178,187,US
212,63,178,188,212,63,178,195,AR
212,63,178,196,212,63,178,211,US
212,63,178,212,212,63,178,215,CO
212,63,178,216,212,63,178,223,US
212,63,178,224,212,63,178,227,GT
212,63,178,228,212,63,178,231,CA
212,63,178,232,212,63,178,235,DO
212,63,178,236,212,63,178,239,AR
212,63,178,240,212,63,178,243,BR
212,63,178,244,212,63,178,247,DE
212,63,178,248,212,63,178,251,AR
212,63,178,252,212,63,178,255,DE
212,63,179,0,212,63,179,11,US
212,63,179,12,212,63,179,15,PR
212,63,179,16,212,63,179,19,CA
212,63,179,20,212,63,179,27,DE
212,63,179,28,212,63,179,31,US
212,63,179,32,212,63,179,35,SG
212,63,179,36,212,63,179,47,US
212,63,179,48,212,63,179,51,DE
212,63,179,52,212,63,179,63,US
212,63,179,64,212,63,179,67,DE
212,63,179,68,212,63,179,75,US
212,63,179,76,212,63,179,76,AR
212,63,179,77,212,63,179,79,DE
212,63,179,80,212,63,179,83,CA
212,63,179,84,212,63,179,87,BR
212,63,179,88,212,63,179,91,US
212,63,179,92,212,63,179,95,AR
212,63,179,96,212,63,179,103,US
212,63,179,104,212,63,179,107,CA
212,63,179,108,212,63,179,135,US
212,63,179,136,212,63,179,139,DE
212,63,179,140,212,63,179,147,US
212,63,179,148,212,63,179,151,MX
212,63,179,152,212,63,179,167,US
212,63,179,168,212,63,179,171,BR
212,63,179,172,212,63,179,175,MX
212,63,179,176,212,63,179,179,US
212,63,179,180,212,63,179,183,ES
212,63,179,184,212,63,179,191,US
212,63,179,192,212,63,179,195,BR
212,63,179,196,212,63,179,219,US
212,63,179,220,212,63,179,223,CA
212,63,179,224,212,63,179,231,US
212,63,179,232,212,63,179,235,EC
212,63,179,236,212,63,179,239,US
212,63,179,240,212,63,179,243,CL
212,63,179,244,212,63,179,247,DE
212,63,179,248,212,63,179,251,CA
212,63,179,252,212,63,180,139,DE
212,63,180,140,212,63,180,143,ES
212,63,180,144,212,63,180,147,FR
212,63,180,148,212,63,180,151,NL
212,63,180,152,212,63,180,155,ES
212,63,180,156,212,63,180,159,GB
212,63,180,160,212,63,180,163,ES
212,63,180,164,212,63,180,167,FR
212,63,180,168,212,63,180,171,DE
212,63,180,172,212,63,180,175,ES
212,63,180,176,212,63,180,183,IT
212,63,180,184,212,63,180,187,DE
212,63,180,188,212,63,180,191,IE
212,63,180,192,212,63,180,195,DE
212,63,180,196,212,63,180,199,IT
212,63,180,200,212,63,180,207,DE
212,63,180,208,212,63,180,215,FR
212,63,180,216,212,63,180,219,NL
212,63,180,220,212,63,180,223,DE
212,63,180,224,212,63,180,231,FR
212,63,180,232,212,63,180,235,DE
212,63,180,236,212,63,180,239,ES
212,63,180,240,212,63,180,243,DE
212,63,180,244,212,63,180,247,ES
212,63,180,248,212,63,180,251,CH
212,63,180,252,212,63,180,255,DE
212,63,181,0,212,63,181,3,TW
212,63,181,4,212,63,181,7,SG
212,63,181,8,212,63,181,11,MY
212,63,181,12,212,63,181,23,SG
212,63,181,24,212,63,181,27,DE
212,63,181,28,212,63,181,31,CN
212,63,181,32,212,63,181,35,MY
212,63,181,36,212,63,181,39,SG
212,63,181,40,212,63,181,47,CN
212,63,181,48,212,63,181,51,MY
212,63,181,52,212,63,181,55,SG
212,63,181,56,212,63,181,59,TW
212,63,181,60,212,63,181,63,SG
212,63,181,64,212,63,181,67,DE
212,63,181,68,212,63,181,71,MY
212,63,181,72,212,63,181,75,SG
212,63,181,76,212,63,181,79,CN
212,63,181,80,212,63,181,91,IN
212,63,181,92,212,63,181,95,SG
212,63,181,96,212,63,181,99,MY
212,63,181,100,212,63,181,103,SG
212,63,181,104,212,63,181,107,MY
212,63,181,108,212,63,181,111,IN
212,63,181,112,212,63,181,115,SG
212,63,181,116,212,63,181,119,DE
212,63,181,120,212,63,181,131,IN
212,63,181,132,212,63,181,135,MY
212,63,181,136,212,63,181,139,IN
212,63,181,140,212,63,181,143,CN
212,63,181,144,212,63,181,147,SG
212,63,181,148,212,63,181,151,TW
212,63,181,152,212,63,181,163,IN
212,63,181,164,212,63,181,167,SG
212,63,181,168,212,63,181,171,MY
212,63,181,172,212,63,181,179,IN
212,63,181,180,212,63,181,187,CN
212,63,181,188,212,63,181,195,DE
212,63,181,196,212,63,181,199,SG
212,63,181,200,212,63,181,203,CN
212,63,181,204,212,63,181,207,SG
212,63,181,208,212,63,181,211,MY
212,63,181,212,212,63,181,215,TW
212,63,181,216,212,63,181,219,SG
212,63,181,220,212,63,181,223,IN
212,63,181,224,212,63,181,227,CN
212,63,181,228,212,63,181,235,SG
212,63,181,236,212,63,181,239,TW
212,63,181,240,212,63,181,243,MY
212,63,181,244,212,63,181,247,SG
212,63,181,248,212,63,181,251,IN
212,63,181,252,212,63,181,255,SG
212,63,182,0,212,63,182,127,DE
212,63,182,128,212,63,182,159,JP
212,63,182,160,212,63,182,163,DE
212,63,182,164,212,63,182,187,JP
212,63,182,188,212,63,182,191,DE
212,63,182,192,212,63,182,203,JP
212,63,182,204,212,63,182,207,TH
212,63,182,208,212,63,182,227,JP
212,63,182,228,212,63,182,231,DE
212,63,182,232,212,63,182,251,JP
212,63,182,252,212,63,183,1,DE
212,63,183,2,212,63,183,2,MY
212,63,183,3,212,63,183,3,TW
212,63,183,4,212,63,183,4,CN
212,63,183,5,212,63,183,5,SG
212,63,183,6,212,63,183,6,IN
212,63,183,7,212,63,183,8,SG
212,63,183,9,212,63,183,10,CN
212,63,183,11,212,63,183,11,MY
212,63,183,12,212,63,183,12,DE
212,63,183,13,212,63,183,14,SG
212,63,183,15,212,63,183,15,CN
212,63,183,16,212,63,183,16,MY
212,63,183,17,212,63,183,17,IN
212,63,183,18,212,63,183,18,MY
212,63,183,19,212,63,183,19,CN
212,63,183,20,212,63,183,20,SG
212,63,183,21,212,63,183,21,TW
212,63,183,22,212,63,183,22,MY
212,63,183,23,212,63,183,23,CN
212,63,183,24,212,63,183,25,IN
212,63,183,26,212,63,183,26,TW
212,63,183,27,212,63,183,27,MY
212,63,183,28,212,63,183,28,CN
212,63,183,29,212,63,183,29,SG
212,63,183,30,212,63,183,30,TW
212,63,183,31,212,63,183,31,SG
212,63,183,32,212,63,183,32,ID
212,63,183,33,212,63,183,33,SG
212,63,183,34,212,63,183,35,IN
212,63,183,36,212,63,183,39,SG
