104,77,190,0,104,77,190,255,US
104,77,191,0,104,77,193,255,BR
104,77,194,0,104,77,195,255,US
104,77,196,0,104,77,197,255,CL
104,77,198,0,104,77,198,255,CO
104,77,199,0,104,77,201,255,US
104,77,202,0,104,77,202,255,IL
104,77,203,0,104,77,203,255,JP
104,77,204,0,104,77,212,255,US
104,77,213,0,104,77,213,255,DK
104,77,214,0,104,77,214,255,US
104,77,215,0,104,77,215,255,DK
104,77,216,0,104,77,219,255,JP
104,77,220,0,104,77,223,255,US
104,77,224,0,104,77,230,255,DK
104,77,231,0,104,77,231,255,US
104,77,232,0,104,77,255,255,DK
104,78,0,0,104,78,31,255,JP
104,78,32,0,104,78,71,255,US
104,78,72,0,104,78,77,255,JP
104,78,78,0,104,78,79,255,US
104,78,80,0,104,78,111,255,JP
104,78,112,0,104,78,159,255,US
104,78,160,0,104,78,161,255,GB
104,78,162,0,104,78,162,255,US
104,78,163,0,104,78,164,255,GB
104,78,165,0,104,78,165,255,US
104,78,166,0,104,78,166,255,GB
104,78,167,0,104,78,167,255,US
104,78,168,0,104,78,175,255,GB
104,78,176,0,104,78,179,255,US
104,78,180,0,104,78,181,255,JP
104,78,182,0,104,78,182,255,US
104,78,183,0,104,78,186,255,JP
104,78,187,0,104,78,191,255,US
104,78,192,0,104,78,196,255,JP
104,78,197,0,104,78,197,255,US
104,78,198,0,104,78,202,255,JP
104,78,203,0,104,78,203,255,US
104,78,204,0,104,78,204,255,JP
104,78,205,0,104,78,205,255,US
104,78,206,0,104,78,206,255,JP
104,78,207,0,104,78,207,255,US
104,78,208,0,104,78,211,255,JP
104,78,212,0,104,78,212,255,US
104,78,213,0,104,78,214,255,JP
104,78,215,0,104,78,215,255,US
104,78,216,0,104,78,216,255,JP
104,78,217,0,104,78,217,255,US
104,78,218,0,104,78,221,255,JP
104,78,222,0,104,78,222,255,US
104,78,223,0,104,78,223,255,JP
104,78,224,0,104,79,1,255,US
104,79,2,0,104,79,2,255,JP
104,79,3,0,104,79,9,255,US
104,79,10,0,104,79,10,255,JP
104,79,11,0,104,79,11,255,US
104,79,12,0,104,79,15,255,JP
104,79,16,0,104,79,48,255,US
104,79,49,0,104,79,50,255,JP
104,79,51,0,104,79,51,255,US
104,79,52,0,104,79,57,255,JP
104,79,58,0,104,79,59,255,US
104,79,60,0,104,79,61,255,JP
104,79,62,0,104,79,62,255,US
104,79,63,0,104,79,64,255,JP
104,79,65,0,104,79,67,255,US
104,79,68,0,104,79,70,255,JP
104,79,71,0,104,79,71,255,US
104,79,72,0,104,79,73,255,JP
104,79,74,0,104,79,75,255,US
104,79,76,0,104,79,81,255,JP
104,79,82,0,104,79,195,255,US
104,79,196,0,104,79,196,255,HK
104,79,197,0,104,79,197,255,US
104,79,198,0,104,79,203,255,IL
104,79,204,0,104,79,204,255,US
104,79,205,0,104,79,205,255,JP
104,79,206,0,104,79,207,255,BR
104,79,208,0,104,79,239,255,IL
104,79,240,0,104,80,25,255,BR
104,80,26,0,104,80,27,255,GB
104,80,28,0,104,80,31,255,NL
104,80,32,0,104,80,47,255,BR
104,80,48,0,104,80,63,255,IN
104,80,64,0,104,80,89,255,NL
104,80,90,0,104,80,93,255,FR
104,80,94,0,104,80,94,255,DE
104,80,95,0,104,80,95,255,FR
104,80,96,0,104,80,99,255,GB
104,80,100,0,104,80,100,255,FR
104,80,101,0,104,80,101,255,GB
104,80,102,0,104,80,102,255,FR
104,80,103,0,104,80,103,255,GB
104,80,104,0,104,80,105,255,FR
104,80,106,0,104,80,106,255,GB
104,80,107,0,104,80,109,255,FR
104,80,110,0,104,80,112,255,GB
104,80,113,0,104,80,114,255,FR
104,80,115,0,104,80,123,255,GB
104,80,124,0,104,80,124,255,IE
104,80,125,0,104,80,127,255,GB
104,80,128,0,104,80,162,255,US
104,80,163,0,104,80,164,255,JP
104,80,165,0,104,80,165,255,US
104,80,166,0,104,80,167,255,JP
104,80,168,0,104,80,169,255,US
104,80,170,0,104,80,170,255,JP
104,80,171,0,104,80,172,255,US
104,80,173,0,104,80,173,255,JP
104,80,174,0,104,80,174,255,US
104,80,175,0,104,80,175,255,JP
104,80,176,0,104,80,176,255,US
104,80,177,0,104,80,180,255,JP
104,80,181,0,104,80,181,255,US
104,80,182,0,104,80,182,255,JP
104,80,183,0,104,80,183,255,US
104,80,184,0,104,80,187,255,JP
104,80,188,0,104,80,191,255,US
104,80,192,0,104,80,193,255,JP
104,80,194,0,104,80,205,255,GB
104,80,206,0,104,80,207,255,NL
104,80,208,0,104,81,15,255,GB
104,81,16,0,104,81,31,255,NL
104,81,32,0,104,81,32,255,CZ
104,81,33,0,104,81,33,255,FR
104,81,34,0,104,81,34,255,DE
104,81,35,0,104,81,35,255,CZ
104,81,36,0,104,81,37,255,FR
104,81,38,0,104,81,38,255,CZ
104,81,39,0,104,81,39,255,FR
104,81,40,0,104,81,47,255,CZ
104,81,48,0,104,81,51,255,NL
104,81,52,0,104,81,55,255,FR
104,81,56,0,104,81,57,255,CZ
104,81,58,0,104,81,59,255,US
104,81,60,0,104,81,63,255,PL
104,81,64,0,104,81,67,255,FR
104,81,68,0,104,81,68,255,CZ
104,81,69,0,104,81,72,255,FR
104,81,73,0,104,81,74,255,CZ
104,81,75,0,104,81,77,255,FR
104,81,78,0,104,81,78,255,CZ
104,81,79,0,104,81,79,255,DE
104,81,80,0,104,81,95,255,NL
104,81,96,0,104,81,131,255,PL
104,81,132,0,104,81,139,255,US
104,81,140,0,104,81,143,255,FR
104,81,144,0,104,81,207,255,US
104,81,208,0,104,81,209,255,PL
104,81,210,0,104,81,210,255,DE
104,81,211,0,104,81,245,255,PL
104,81,246,0,104,82,65,255,US
104,82,66,0,104,82,77,255,GB
104,82,78,0,104,82,79,255,US
104,82,80,0,104,82,187,255,GB
104,82,188,0,104,82,189,255,US
104,82,190,0,104,82,190,255,FR
104,82,191,0,104,82,255,255,GB
104,83,0,0,104,83,0,255,ES
104,83,1,0,104,83,3,255,GB
104,83,4,0,104,83,5,255,AT
104,83,6,0,104,83,12,255,ES
104,83,13,0,104,83,13,255,FR
104,83,14,0,104,83,81,255,ES
104,83,82,0,104,83,93,255,IT
104,83,94,0,104,83,95,255,US
104,83,96,0,104,83,159,255,IT
104,83,160,0,104,83,175,255,US
104,83,176,0,104,83,195,255,ES
104,83,196,0,104,83,199,255,US
104,83,200,0,104,83,201,255,ES
104,83,202,0,104,83,207,255,US
104,83,208,0,104,83,223,255,ES
104,83,224,0,104,84,53,255,US
104,84,54,0,104,84,59,255,NZ
104,84,60,0,104,84,63,255,PL
104,84,64,0,104,84,65,255,US
104,84,66,0,104,84,66,255,NZ
104,84,67,0,104,84,67,255,US
104,84,68,0,104,84,68,255,NZ
104,84,69,0,104,84,70,255,US
104,84,71,0,104,84,71,255,NZ
104,84,72,0,104,84,72,255,US
104,84,73,0,104,84,73,255,NZ
104,84,74,0,104,84,74,255,US
104,84,75,0,104,84,78,255,NZ
104,84,79,0,104,84,82,255,US
104,84,83,0,104,84,83,255,NZ
104,84,84,0,104,84,89,255,US
104,84,90,0,104,84,90,255,NZ
104,84,91,0,104,84,127,255,US
104,84,128,0,104,84,143,255,NL
104,84,144,0,104,84,147,255,DE
104,84,148,0,104,84,151,255,US
104,84,152,0,104,84,152,255,NL
104,84,153,0,104,84,153,255,DE
104,84,154,0,104,84,235,255,US
104,84,236,0,104,84,239,255,FR
104,84,240,0,104,85,15,255,US
104,85,16,0,104,85,55,255,FR
104,85,56,0,104,85,63,255,US
104,85,64,0,104,85,95,255,FR
104,85,96,0,104,85,164,255,US
104,85,165,0,104,85,165,255,JP
104,85,166,0,104,85,167,255,DE
104,85,168,0,104,85,175,255,US
104,85,176,0,104,85,191,255,SE
104,85,192,0,104,85,249,255,US
104,85,250,0,104,85,250,255,DE
104,85,251,0,104,85,252,255,FR
104,85,253,0,104,85,253,255,DE
104,85,254,0,104,85,254,255,FR
104,85,255,0,104,85,255,255,DE
104,86,0,0,104,86,31,255,US
104,86,32,0,104,86,34,255,DE
104,86,35,0,104,86,35,255,FR
104,86,36,0,104,86,45,255,DE
104,86,46,0,104,86,49,255,FR
104,86,50,0,104,86,50,255,DE
104,86,51,0,104,86,52,255,FR
104,86,53,0,104,86,57,255,DE
104,86,58,0,104,86,63,255,FR
104,86,64,0,104,86,99,255,NL
104,86,100,0,104,86,101,255,US
104,86,102,0,104,86,103,255,NL
104,86,104,0,104,86,109,255,US
104,86,110,0,104,86,111,255,GB
104,86,112,0,104,86,175,255,US
104,86,176,0,104,86,181,255,NL
104,86,182,0,104,86,187,255,US
104,86,188,0,104,86,189,255,IN
104,86,190,0,104,86,191,255,TR
104,86,192,0,104,86,223,255,US
104,86,224,0,104,87,3,255,TR
104,87,4,0,104,87,11,255,US
104,87,12,0,104,87,15,255,NL
104,87,16,0,104,87,63,255,US
104,87,64,0,104,87,79,255,JP
104,87,80,0,104,87,159,255,US
104,87,160,0,104,87,191,255,PL
104,87,192,0,104,87,207,255,JP
104,87,208,0,104,87,239,255,DE
104,87,240,0,104,87,255,255,JP
104,88,0,0,104,88,151,255,US
104,88,152,0,104,88,155,255,JP
104,88,156,0,104,88,207,255,US
104,88,208,0,104,88,223,255,JP
104,88,224,0,104,88,255,255,NL
104,89,0,0,104,89,3,255,US
104,89,4,0,104,89,4,255,DE
104,89,5,0,104,89,7,255,GB
104,89,8,0,104,89,9,255,DE
104,89,10,0,104,89,11,255,US
104,89,12,0,104,89,15,255,BR
104,89,16,0,104,89,25,255,DE
104,89,26,0,104,89,28,255,GB
104,89,29,0,104,89,29,255,DE
104,89,30,0,104,89,32,255,GB
104,89,33,0,104,89,33,255,DE
104,89,34,0,104,89,34,255,GB
104,89,35,0,104,89,35,255,DE
104,89,36,0,104,89,38,255,GB
104,89,39,0,104,89,44,255,DE
104,89,45,0,104,89,45,255,GB
104,89,46,0,104,89,47,255,DE
104,89,48,0,104,89,95,255,US
104,89,96,0,104,89,111,255,HK
104,89,112,0,104,89,117,255,US
104,89,118,0,104,89,123,255,SG
104,89,124,0,104,89,125,255,FR
104,89,126,0,104,89,127,255,HK
104,89,128,0,104,89,128,255,US
104,89,129,0,104,89,152,255,HK
104,89,153,0,104,89,154,255,US
104,89,155,0,104,89,158,255,HK
104,89,159,0,104,89,159,255,US
104,89,160,0,104,89,160,255,HK
104,89,161,0,104,89,161,255,US
104,89,162,0,104,89,163,255,HK
104,89,164,0,104,89,167,255,PT
104,89,168,0,104,89,168,255,ES
104,89,169,0,104,89,169,255,PT
104,89,170,0,104,89,175,255,US
104,89,176,0,104,89,184,255,PT
104,89,185,0,104,89,185,255,ES
104,89,186,0,104,89,196,255,PT
104,89,197,0,104,89,197,255,ES
104,89,198,0,104,89,207,255,PT
104,89,208,0,104,90,8,255,US
104,90,9,0,104,90,9,255,FR
104,90,10,0,104,90,17,255,US
104,90,18,0,104,90,18,255,FR
104,90,19,0,104,90,101,255,US
104,90,102,0,104,90,103,255,ES
104,90,104,0,104,90,107,255,DE
104,90,108,0,104,90,108,255,ES
104,90,109,0,104,90,111,255,GB
104,90,112,0,104,90,127,255,US
104,90,128,0,104,90,135,255,DE
104,90,136,0,104,90,136,255,GB
104,90,137,0,104,90,142,255,DE
104,90,143,0,104,90,143,255,GB
104,90,144,0,104,90,158,255,DE
104,90,159,0,104,90,159,255,GB
104,90,160,0,104,90,191,255,DE
104,90,192,0,104,90,192,255,GB
104,90,193,0,104,90,193,255,DE
104,90,194,0,104,90,205,255,US
104,90,206,0,104,90,207,255,FR
104,90,208,0,104,91,79,255,US
104,91,80,0,104,91,95,255,HK
104,91,96,0,104,91,239,255,US
104,91,240,0,104,91,243,255,JP
104,91,244,0,104,92,69,255,US
104,92,70,0,104,92,75,255,DE
104,92,76,0,104,92,79,255,US
104,92,80,0,104,92,111,255,DE
104,92,112,0,104,92,143,255,US
104,92,144,0,104,92,147,255,JP
104,92,148,0,104,92,153,255,GB
104,92,154,0,104,92,236,255,US
104,92,237,0,104,92,239,255,FR
104,92,240,0,104,93,3,255,US
104,93,4,0,104,93,5,255,AT
104,93,6,0,104,93,81,255,US
104,93,82,0,104,93,83,255,NL
104,93,84,0,104,93,89,255,ID
104,93,90,0,104,93,96,255,US
104,93,97,0,104,93,97,255,ID
104,93,98,0,104,93,98,255,US
104,93,99,0,104,93,100,255,ID
104,93,101,0,104,93,101,255,US
104,93,102,0,104,93,104,255,ID
104,93,105,0,104,93,105,255,US
104,93,106,0,104,93,106,255,ID
104,93,107,0,104,93,109,255,US
104,93,110,0,104,93,113,255,ID
104,93,114,0,104,93,114,255,US
104,93,115,0,104,93,115,255,ID
104,93,116,0,104,93,117,255,US
104,93,118,0,104,93,118,255,ID
104,93,119,0,104,93,123,255,US
104,93,124,0,104,93,124,255,ID
104,93,125,0,104,93,125,255,US
104,93,126,0,104,93,126,255,ID
104,93,127,0,104,93,197,255,US
104,93,198,0,104,93,203,255,ID
104,93,204,0,104,93,207,255,FR
104,93,208,0,104,93,228,255,ID
104,93,229,0,104,93,231,255,US
104,93,232,0,104,93,232,255,ID
104,93,233,0,104,93,233,255,US
104,93,234,0,104,93,234,255,ID
104,93,235,0,104,93,235,255,US
104,93,236,0,104,93,237,255,ID
104,93,238,0,104,93,239,255,US
104,93,240,0,104,94,2,255,FR
104,94,3,0,104,94,3,255,US
104,94,4,0,104,94,11,255,FR
104,94,12,0,104,94,12,255,US
104,94,13,0,104,94,17,255,FR
104,94,18,0,104,94,30,255,US
104,94,31,0,104,94,31,255,PL
104,94,32,0,104,94,79,255,US
104,94,80,0,104,94,95,255,GB
104,94,96,0,104,94,100,255,PL
104,94,101,0,104,94,101,255,US
104,94,102,0,104,94,107,255,PL
104,94,108,0,104,94,111,255,FR
104,94,112,0,104,94,127,255,PL
104,94,128,0,104,94,128,255,US
104,94,129,0,104,94,130,255,PL
104,94,131,0,104,94,131,255,US
104,94,132,0,104,94,133,255,PL
104,94,134,0,104,94,134,255,US
104,94,135,0,104,94,135,255,PL
104,94,136,0,104,94,137,255,US
104,94,138,0,104,94,138,255,PL
104,94,139,0,104,94,159,255,US
104,94,160,0,104,94,175,255,FR
104,94,176,0,104,94,191,255,DE
104,94,192,0,104,94,193,255,FR
104,94,194,0,104,95,97,255,US
104,95,98,0,104,95,103,255,AU
104,95,104,0,104,95,109,255,NZ
104,95,110,0,104,95,111,255,US
104,95,112,0,104,95,121,255,AU
104,95,122,0,104,95,122,255,US
104,95,123,0,104,95,133,255,AU
104,95,134,0,104,95,134,255,US
104,95,135,0,104,95,141,255,AU
104,95,142,0,104,95,142,255,US
104,95,143,0,104,95,143,255,AU
104,95,144,0,104,95,156,255,NZ
104,95,157,0,104,95,157,255,US
104,95,158,0,104,95,162,255,NZ
104,95,163,0,104,95,163,255,US
104,95,164,0,104,95,164,255,NZ
104,95,165,0,104,95,165,255,US
104,95,166,0,104,95,167,255,NZ
104,95,168,0,104,95,171,255,US
104,95,172,0,104,95,172,255,NZ
104,95,173,0,104,95,175,255,US
104,95,176,0,104,95,179,255,NL
104,95,180,0,104,95,187,255,US
104,95,188,0,104,95,189,255,AT
104,95,190,0,104,95,255,255,US
104,96,0,0,104,96,1,255,DE
104,96,2,0,104,96,3,255,FR
104,96,4,0,104,96,9,255,DE
104,96,10,0,104,96,13,255,US
104,96,14,0,104,96,15,255,DE
104,96,16,0,104,96,31,255,FR
104,96,32,0,104,96,47,255,DE
104,96,48,0,104,96,89,255,US
104,96,90,0,104,96,95,255,AT
104,96,96,0,104,96,128,255,US
104,96,129,0,104,96,129,255,AT
104,96,130,0,104,96,131,255,DE
104,96,132,0,104,96,142,255,AT
104,96,143,0,104,96,143,255,DE
104,96,144,0,104,96,145,255,AT
104,96,146,0,104,96,146,255,DE
104,96,147,0,104,96,156,255,AT
104,96,157,0,104,96,157,255,DE
104,96,158,0,104,96,161,255,AT
104,96,162,0,104,96,162,255,JP
104,96,163,0,104,96,168,255,US
104,96,169,0,104,96,169,255,NZ
104,96,170,0,104,98,1,255,US
104,98,2,0,104,98,2,255,GB
104,98,3,0,104,98,3,255,US
104,98,4,0,104,98,9,255,AU
104,98,10,0,104,98,11,255,DE
104,98,12,0,104,98,15,255,US
104,98,16,0,104,98,24,255,AU
104,98,25,0,104,98,25,255,US
104,98,26,0,104,98,47,255,AU
104,98,48,0,104,98,127,255,US
104,98,128,0,104,98,143,255,NL
104,98,144,0,104,99,58,255,US
104,99,59,0,104,99,59,255,AU
104,99,60,0,104,99,131,255,US
104,99,132,0,104,99,135,255,PK
104,99,136,0,104,99,141,255,US
104,99,142,0,104,99,142,255,JP
104,99,143,0,104,99,159,255,US
104,99,160,0,104,99,175,255,CH
104,99,176,0,104,99,176,255,US
104,99,177,0,104,99,181,255,ID
104,99,182,0,104,99,182,255,US
104,99,183,0,104,99,187,255,ID
104,99,188,0,104,99,210,255,AU
104,99,211,0,104,99,211,255,US
104,99,212,0,104,99,218,255,AU
104,99,219,0,104,99,219,255,US
104,99,220,0,104,99,231,255,AU
104,99,232,0,104,99,239,255,US
104,99,240,0,104,99,241,255,AU
104,99,242,0,104,99,242,255,US
104,99,243,0,104,99,244,255,AU
104,99,245,0,104,99,245,255,US
104,99,246,0,104,99,248,255,AU
104,99,249,0,104,99,249,255,US
104,99,250,0,104,99,250,255,AU
104,99,251,0,104,99,251,255,US
104,99,252,0,104,99,252,255,AU
104,99,253,0,104,99,253,255,US
104,99,254,0,104,100,15,255,AU
104,100,16,0,104,100,255,255,US
104,101,0,0,104,101,15,255,SG
104,101,16,0,104,101,21,255,US
104,101,22,0,104,101,26,255,PH
104,101,27,0,104,101,27,255,US
104,101,28,0,104,101,31,255,SG
104,101,32,0,104,101,52,255,PH
104,101,53,0,104,101,53,255,US
104,101,54,0,104,101,55,255,PH
104,101,56,0,104,101,56,255,US
104,101,57,0,104,101,61,255,PH
104,101,62,0,104,101,62,255,US
104,101,63,0,104,101,63,255,PH
104,101,64,0,104,101,97,255,SG
104,101,98,0,104,101,107,255,US
104,101,108,0,104,101,111,255,JP
104,101,112,0,104,101,143,255,US
104,101,144,0,104,101,159,255,CH
104,101,160,0,104,101,191,255,FR
104,101,192,0,104,101,199,255,JP
104,101,200,0,104,101,203,255,US
104,101,204,0,104,101,207,255,JP
104,101,208,0,104,101,211,255,US
104,101,212,0,104,101,215,255,JP
104,101,216,0,104,101,228,255,US
104,101,229,0,104,101,229,255,JP
104,101,230,0,104,101,231,255,US
104,101,232,0,104,101,235,255,JP
104,101,236,0,104,102,23,255,DE
104,102,24,0,104,102,31,255,US
104,102,32,0,104,102,49,255,DE
104,102,50,0,104,102,50,255,US
104,102,51,0,104,102,58,255,DE
104,102,59,0,104,102,59,255,US
104,102,60,0,104,102,60,255,DE
104,102,61,0,104,102,62,255,US
104,102,63,0,104,102,63,255,DE
104,102,64,0,104,102,143,255,US
104,102,144,0,104,102,175,255,JP
104,102,176,0,104,102,243,255,US
104,102,244,0,104,102,244,255,AU
104,102,245,0,104,102,245,255,GB
104,102,246,0,104,102,246,255,IN
104,102,247,0,104,103,31,255,US
104,103,32,0,104,103,48,255,MY
104,103,49,0,104,103,49,255,US
104,103,50,0,104,103,53,255,MY
104,103,54,0,104,103,55,255,US
104,103,56,0,104,103,58,255,MY
104,103,59,0,104,103,59,255,US
104,103,60,0,104,103,66,255,MY
104,103,67,0,104,103,67,255,US
104,103,68,0,104,103,68,255,MY
104,103,69,0,104,103,69,255,US
104,103,70,0,104,103,70,255,MY
104,103,71,0,104,103,71,255,GB
104,103,72,0,104,103,111,255,AT
104,103,112,0,104,103,151,255,GB
104,103,152,0,104,103,152,255,US
104,103,153,0,104,103,159,255,GB
104,103,160,0,104,103,175,255,DE
104,103,176,0,104,103,211,255,GB
104,103,212,0,104,103,212,255,US
104,103,213,0,104,103,220,255,GB
104,103,221,0,104,103,221,255,US
104,103,222,0,104,103,222,255,GB
104,103,223,0,104,103,223,255,US
104,103,224,0,104,103,232,255,GB
104,103,233,0,104,103,235,255,US
104,103,236,0,104,103,237,255,GR
104,103,238,0,104,103,239,255,US
104,103,240,0,104,103,240,255,GB
104,103,241,0,104,103,241,255,US
104,103,242,0,104,103,245,255,GB
104,103,246,0,104,103,246,255,US
104,103,247,0,104,103,247,255,GB
104,103,248,0,104,103,249,255,US
104,103,250,0,104,104,15,255,GB
104,104,16,0,104,104,95,255,US
104,104,96,0,104,104,127,255,BR
104,104,128,0,104,104,129,255,US
104,104,130,0,104,104,135,255,BR
104,104,136,0,104,104,139,255,US
104,104,140,0,104,104,143,255,DE
104,104,144,0,104,104,175,255,BR
104,104,176,0,104,104,207,255,DE
104,104,208,0,104,104,208,255,US
104,104,209,0,104,104,209,255,PE
104,104,210,0,104,104,237,255,US
104,104,238,0,104,104,238,255,PE
104,104,239,0,104,104,251,255,US
104,104,252,0,104,104,255,255,BR
104,105,0,0,104,105,31,255,US
104,105,32,0,104,105,47,255,BR
104,105,48,0,104,105,63,255,GB
104,105,64,0,104,105,127,255,US
104,105,128,0,104,105,159,255,BR
104,105,160,0,104,105,192,255,US
104,105,193,0,104,105,201,255,BR
104,105,202,0,104,105,203,255,US
104,105,204,0,104,105,210,255,BR
104,105,211,0,104,105,212,255,US
104,105,213,0,104,105,220,255,BR
104,105,221,0,104,105,221,255,US
104,105,222,0,104,105,223,255,BR
104,105,224,0,104,106,82,255,US
104,106,83,0,104,106,87,255,IT
104,106,88,0,104,106,89,255,GB
104,106,90,0,104,106,95,255,US
104,106,96,0,104,106,108,255,IT
104,106,109,0,104,106,109,255,US
104,106,110,0,104,106,116,255,IT
104,106,117,0,104,106,117,255,US
104,106,118,0,104,106,127,255,IT
104,106,128,0,104,106,202,255,US
104,106,203,0,104,106,206,255,ID
104,106,207,0,104,107,109,255,US
104,107,110,0,104,107,115,255,JP
104,107,116,0,104,107,116,255,US
104,107,117,0,104,107,119,255,BR
104,107,120,0,104,107,127,255,US
104,107,128,0,104,107,130,255,ES
104,107,131,0,104,107,131,255,GB
104,107,132,0,104,107,132,255,ES
104,107,133,0,104,107,133,255,GB
104,107,134,0,104,107,134,255,ES
104,107,135,0,104,107,136,255,GB
104,107,137,0,104,107,143,255,ES
104,107,144,0,104,107,145,255,GR
104,107,146,0,104,107,146,255,BG
104,107,147,0,104,107,151,255,GR
104,107,152,0,104,107,152,255,RS
104,107,153,0,104,107,159,255,GR
104,107,160,0,104,107,163,255,US
104,107,164,0,104,107,165,255,NL
104,107,166,0,104,107,167,255,FR
104,107,168,0,104,107,169,255,US
104,107,170,0,104,107,170,255,AR
104,107,171,0,104,107,207,255,US
104,107,208,0,104,107,208,255,BR
104,107,209,0,104,107,209,255,US
104,107,210,0,104,107,210,255,DE
104,107,211,0,104,107,211,255,US
104,107,212,0,104,107,219,255,DE
104,107,220,0,104,107,223,255,US
104,107,224,0,104,107,239,255,NL
104,107,240,0,104,108,15,255,DE
104,108,16,0,104,108,31,255,US
104,108,32,0,104,108,35,255,DE
104,108,36,0,104,108,36,255,US
104,108,37,0,104,108,77,255,DE
104,108,78,0,104,108,79,255,NL
104,108,80,0,104,108,147,255,US
104,108,148,0,104,108,151,255,NL
104,108,152,0,104,108,159,255,IN
104,108,160,0,104,108,180,255,NL
104,108,181,0,104,108,181,255,US
104,108,182,0,104,108,184,255,NL
104,108,185,0,104,108,185,255,US
104,108,186,0,104,108,187,255,NL
104,108,188,0,104,108,188,255,US
104,108,189,0,104,108,190,255,NL
104,108,191,0,104,108,191,255,US
104,108,192,0,104,109,9,255,IN
104,109,10,0,104,109,13,255,US
104,109,14,0,104,109,51,255,BR
104,109,52,0,104,109,52,255,NZ
104,109,53,0,104,109,53,255,US
104,109,54,0,104,109,129,255,DE
104,109,130,0,104,109,243,255,US
104,109,244,0,104,109,249,255,JP
104,109,250,0,104,109,250,255,US
104,109,251,0,104,109,251,255,AE
104,109,252,0,104,109,255,255,BR
104,110,0,0,104,110,31,255,JP
104,110,32,0,104,110,65,255,BR
104,110,66,0,104,110,71,255,AU
104,110,72,0,104,110,79,255,HK
104,110,80,0,104,110,111,255,AU
104,110,112,0,104,110,188,255,US
104,110,189,0,104,110,189,255,NL
104,110,190,0,104,110,241,255,US
104,110,242,0,104,110,243,255,BR
104,110,244,0,104,111,99,255,US
104,111,100,0,104,111,105,255,HK
104,111,106,0,104,111,111,255,US
104,111,112,0,104,111,132,255,HK
104,111,133,0,104,111,133,255,US
104,111,134,0,104,111,134,255,HK
104,111,135,0,104,111,135,255,US
104,111,136,0,104,111,143,255,HK
104,111,144,0,104,111,191,255,US
104,111,192,0,104,111,199,255,MY
104,111,200,0,104,111,207,255,HK
104,111,208,0,104,111,211,255,US
104,111,212,0,104,111,213,255,NL
104,111,214,0,104,111,219,255,DE
104,111,220,0,104,111,223,255,US
104,111,224,0,104,111,255,255,DE
104,112,0,0,104,112,111,255,US
104,112,112,0,104,112,149,255,BR
104,112,150,0,104,112,155,255,US
104,112,156,0,104,112,159,255,BR
104,112,160,0,104,112,207,255,US
104,112,208,0,104,112,225,255,BR
104,112,226,0,104,112,231,255,US
104,112,232,0,104,112,233,255,BR
104,112,234,0,104,112,235,255,US
104,112,236,0,104,112,239,255,JP
104,112,240,0,104,113,31,255,US
104,113,32,0,104,113,47,255,BR
104,113,48,0,104,113,79,255,US
104,113,80,0,104,113,96,255,JP
104,113,97,0,104,113,97,255,US
104,113,98,0,104,113,129,255,JP
104,113,130,0,104,113,135,255,US
104,113,136,0,104,113,141,255,NZ
104,113,142,0,104,113,143,255,IN
104,113,144,0,104,113,175,255,US
104,113,176,0,104,113,207,255,NZ
104,113,208,0,104,113,243,255,IN
104,113,244,0,104,113,247,255,US
104,113,248,0,104,113,249,255,BR
104,113,250,0,104,113,250,255,ES
104,113,251,0,104,114,64,255,US
104,114,65,0,104,114,65,255,BR
104,114,66,0,104,114,67,255,IN
104,114,68,0,104,114,111,255,US
104,114,112,0,104,114,119,255,DE
104,114,120,0,104,114,120,255,US
104,114,121,0,104,114,124,255,DE
104,114,125,0,104,114,125,255,US
104,114,126,0,104,114,132,255,DE
104,114,133,0,104,114,134,255,US
104,114,135,0,104,114,135,255,DE
104,114,136,0,104,114,136,255,US
104,114,137,0,104,114,142,255,DE
104,114,143,0,104,114,167,255,US
104,114,168,0,104,114,168,255,BR
104,114,169,0,104,114,169,255,GB
104,114,170,0,104,114,175,255,US
104,114,176,0,104,114,191,255,MY
104,114,192,0,104,115,35,255,US
104,115,36,0,104,115,37,255,BR
104,115,38,0,104,115,79,255,US
104,115,80,0,104,115,80,255,IL
104,115,81,0,104,115,81,255,AU
104,115,82,0,104,115,83,255,JP
104,115,84,0,104,115,87,255,US
104,115,88,0,104,115,167,255,JP
104,115,168,0,104,115,175,255,US
