91,121,234,248,91,121,234,255,FR
91,121,235,0,91,121,235,7,LT
91,121,235,8,91,121,235,31,FR
91,121,235,32,91,121,235,63,GB
91,121,235,64,91,121,235,79,FR
91,121,235,80,91,121,235,87,IT
91,121,235,88,91,121,235,95,ES
91,121,235,96,91,121,235,107,FR
91,121,235,108,91,121,235,111,IT
91,121,235,112,91,121,235,127,FR
91,121,235,128,91,121,235,131,IE
91,121,235,132,91,121,235,135,NL
91,121,235,136,91,121,235,207,FR
91,121,235,208,91,121,235,223,BE
91,121,235,224,91,121,235,239,ES
91,121,235,240,91,121,236,35,FR
91,121,236,36,91,121,236,39,PL
91,121,236,40,91,121,236,47,FR
91,121,236,48,91,121,236,63,BE
91,121,236,64,91,121,236,79,FR
91,121,236,80,91,121,236,83,ES
91,121,236,84,91,121,236,95,FR
91,121,236,96,91,121,236,103,BE
91,121,236,104,91,121,236,135,FR
91,121,236,136,91,121,236,143,ES
91,121,236,144,91,121,236,159,FR
91,121,236,160,91,121,236,175,ES
91,121,236,176,91,121,236,191,FR
91,121,236,192,91,121,236,207,IT
91,121,236,208,91,121,236,211,FR
91,121,236,212,91,121,236,215,DE
91,121,236,216,91,121,236,219,FR
91,121,236,220,91,121,236,223,IT
91,121,236,224,91,121,236,255,FR
91,121,237,0,91,121,237,7,ES
91,121,237,8,91,121,237,15,FI
91,121,237,16,91,121,237,31,GB
91,121,237,32,91,121,237,43,FR
91,121,237,44,91,121,237,47,ES
91,121,237,48,91,121,237,63,FR
91,121,237,64,91,121,237,67,ES
91,121,237,68,91,121,237,71,NL
91,121,237,72,91,121,237,79,IT
91,121,237,80,91,121,237,83,ES
91,121,237,84,91,121,237,87,FR
91,121,237,88,91,121,237,95,BE
91,121,237,96,91,121,237,127,FR
91,121,237,128,91,121,237,131,PL
91,121,237,132,91,121,237,135,FR
91,121,237,136,91,121,237,139,GB
91,121,237,140,91,121,237,143,CH
91,121,237,144,91,121,237,159,DE
91,121,237,160,91,121,237,175,GB
91,121,237,176,91,121,237,227,FR
91,121,237,228,91,121,237,231,DE
91,121,237,232,91,121,237,243,FR
91,121,237,244,91,121,237,247,FI
91,121,237,248,91,121,237,251,GB
91,121,237,252,91,121,238,23,FR
91,121,238,24,91,121,238,27,IT
91,121,238,28,91,121,238,111,FR
91,121,238,112,91,121,238,143,ES
91,121,238,144,91,121,238,147,CZ
91,121,238,148,91,121,238,151,FR
91,121,238,152,91,121,238,155,PL
91,121,238,156,91,121,238,159,NL
91,121,238,160,91,121,238,175,FR
91,121,238,176,91,121,238,183,IE
91,121,238,184,91,121,238,187,GB
91,121,238,188,91,121,238,191,ES
91,121,238,192,91,121,238,211,FR
91,121,238,212,91,121,238,215,ES
91,121,238,216,91,121,238,227,FR
91,121,238,228,91,121,238,231,DE
91,121,238,232,91,121,238,235,FR
91,121,238,236,91,121,238,239,PL
91,121,238,240,91,121,238,255,BE
91,121,239,0,91,121,239,15,PT
91,121,239,16,91,121,239,19,FR
91,121,239,20,91,121,239,23,ES
91,121,239,24,91,121,239,31,FR
91,121,239,32,91,121,239,35,ES
91,121,239,36,91,121,239,39,FR
91,121,239,40,91,121,239,43,BE
91,121,239,44,91,121,239,47,GB
91,121,239,48,91,121,239,55,FR
91,121,239,56,91,121,239,63,BE
91,121,239,64,91,121,239,67,FR
91,121,239,68,91,121,239,71,FI
91,121,239,72,91,121,239,75,IT
91,121,239,76,91,121,239,79,FR
91,121,239,80,91,121,239,83,GB
91,121,239,84,91,121,239,87,IT
91,121,239,88,91,121,239,91,PT
91,121,239,92,91,121,239,95,FR
91,121,239,96,91,121,239,127,NL
91,121,239,128,91,121,239,159,BE
91,121,239,160,91,121,239,175,FR
91,121,239,176,91,121,239,191,BE
91,121,239,192,91,121,239,199,FR
91,121,239,200,91,121,239,203,PT
91,121,239,204,91,121,239,207,FR
91,121,239,208,91,121,239,211,IT
91,121,239,212,91,121,239,219,FR
91,121,239,220,91,121,239,223,ES
91,121,239,224,91,121,239,227,PT
91,121,239,228,91,121,239,231,IT
91,121,239,232,91,121,239,239,FR
91,121,239,240,91,121,239,247,PL
91,121,239,248,91,121,239,255,PT
91,121,240,0,91,121,240,3,NL
91,121,240,4,91,121,240,11,FR
91,121,240,12,91,121,240,15,PL
91,121,240,16,91,121,240,19,GB
91,121,240,20,91,121,240,23,IE
91,121,240,24,91,121,240,27,FR
91,121,240,28,91,121,240,31,ES
91,121,240,32,91,121,240,43,FR
91,121,240,44,91,121,240,47,GB
91,121,240,48,91,121,240,55,PL
91,121,240,56,91,121,240,59,PT
91,121,240,60,91,121,240,79,FR
91,121,240,80,91,121,240,95,ES
91,121,240,96,91,121,240,119,FR
91,121,240,120,91,121,240,127,IT
91,121,240,128,91,121,240,135,FR
91,121,240,136,91,121,240,139,ES
91,121,240,140,91,121,240,151,FR
91,121,240,152,91,121,240,159,ES
91,121,240,160,91,121,240,175,FR
91,121,240,176,91,121,240,191,ES
91,121,240,192,91,121,240,207,FR
91,121,240,208,91,121,240,223,DE
91,121,240,224,91,121,240,239,IT
91,121,240,240,91,121,240,255,GB
91,121,241,0,91,121,241,71,FR
91,121,241,72,91,121,241,75,BE
91,121,241,76,91,121,241,79,IT
91,121,241,80,91,121,241,111,FR
91,121,241,112,91,121,241,127,GB
91,121,241,128,91,121,241,143,DE
91,121,241,144,91,121,241,151,IT
91,121,241,152,91,121,241,155,GB
91,121,241,156,91,121,241,175,FR
91,121,241,176,91,121,241,179,GB
91,121,241,180,91,121,241,187,ES
91,121,241,188,91,121,241,207,FR
91,121,241,208,91,121,241,211,ES
91,121,241,212,91,121,241,223,GB
91,121,241,224,91,121,241,227,NL
91,121,241,228,91,121,241,231,PL
91,121,241,232,91,121,241,239,FR
91,121,241,240,91,121,241,243,PL
91,121,241,244,91,121,241,247,FR
91,121,241,248,91,121,241,255,GB
91,121,242,0,91,121,242,11,FR
91,121,242,12,91,121,242,15,GB
91,121,242,16,91,121,242,23,FR
91,121,242,24,91,121,242,31,ES
91,121,242,32,91,121,242,47,DE
91,121,242,48,91,121,242,51,PL
91,121,242,52,91,121,242,55,FR
91,121,242,56,91,121,242,59,GB
91,121,242,60,91,121,242,63,FR
91,121,242,64,91,121,242,67,US
91,121,242,68,91,121,242,71,FR
91,121,242,72,91,121,242,75,PL
91,121,242,76,91,121,242,111,FR
91,121,242,112,91,121,242,127,DE
91,121,242,128,91,121,242,143,NL
91,121,242,144,91,121,242,191,FR
91,121,242,192,91,121,242,207,IT
91,121,242,208,91,121,242,215,FR
91,121,242,216,91,121,242,223,PL
91,121,242,224,91,121,242,239,FR
91,121,242,240,91,121,242,243,IT
91,121,242,244,91,121,242,255,FR
91,121,243,0,91,121,243,15,GB
91,121,243,16,91,121,243,19,FR
91,121,243,20,91,121,243,23,DE
91,121,243,24,91,121,243,31,FR
91,121,243,32,91,121,243,35,ES
91,121,243,36,91,121,243,39,CZ
91,121,243,40,91,121,243,47,ES
91,121,243,48,91,121,243,55,FR
91,121,243,56,91,121,243,59,BE
91,121,243,60,91,121,243,63,FR
91,121,243,64,91,121,243,87,ES
91,121,243,88,91,121,243,95,FI
91,121,243,96,91,121,243,127,FR
91,121,243,128,91,121,243,191,BE
91,121,243,192,91,121,243,207,IT
91,121,243,208,91,121,243,223,NL
91,121,243,224,91,121,243,239,IT
91,121,243,240,91,121,243,255,FR
91,121,244,0,91,121,244,63,IE
91,121,244,64,91,121,244,79,BE
91,121,244,80,91,121,244,95,IE
91,121,244,96,91,121,244,103,FI
91,121,244,104,91,121,244,107,IT
91,121,244,108,91,121,244,111,ES
91,121,244,112,91,121,244,191,GB
91,121,244,192,91,121,245,67,FR
91,121,245,68,91,121,245,71,NL
91,121,245,72,91,121,245,75,FR
91,121,245,76,91,121,245,79,PT
91,121,245,80,91,121,245,87,ES
91,121,245,88,91,121,245,95,DE
91,121,245,96,91,121,245,107,FR
91,121,245,108,91,121,245,111,ES
91,121,245,112,91,121,245,143,FR
91,121,245,144,91,121,245,147,DE
91,121,245,148,91,121,245,151,IT
91,121,245,152,91,121,245,159,FR
91,121,245,160,91,121,245,163,PL
91,121,245,164,91,121,245,175,FR
91,121,245,176,91,121,245,179,DE
91,121,245,180,91,121,245,183,PT
91,121,245,184,91,121,245,187,DE
91,121,245,188,91,121,245,191,GB
91,121,245,192,91,121,245,207,PL
91,121,245,208,91,121,245,223,FR
91,121,245,224,91,121,245,227,PL
91,121,245,228,91,121,245,231,DE
91,121,245,232,91,121,245,239,FR
91,121,245,240,91,121,245,255,BE
91,121,246,0,91,121,246,15,FR
91,121,246,16,91,121,246,19,DE
91,121,246,20,91,121,246,23,FI
91,121,246,24,91,121,246,27,NL
91,121,246,28,91,121,246,31,FR
91,121,246,32,91,121,246,35,PL
91,121,246,36,91,121,246,39,FR
91,121,246,40,91,121,246,43,FI
91,121,246,44,91,121,246,47,BE
91,121,246,48,91,121,246,51,FR
91,121,246,52,91,121,246,55,CZ
91,121,246,56,91,121,246,67,FR
91,121,246,68,91,121,246,71,PL
91,121,246,72,91,121,246,79,FR
91,121,246,80,91,121,246,83,PL
91,121,246,84,91,121,246,87,CZ
91,121,246,88,91,121,246,95,IT
91,121,246,96,91,121,246,119,FR
91,121,246,120,91,121,246,123,DE
91,121,246,124,91,121,246,127,FR
91,121,246,128,91,121,246,143,ES
91,121,246,144,91,121,246,151,NL
91,121,246,152,91,121,246,163,FR
91,121,246,164,91,121,246,167,GB
91,121,246,168,91,121,246,175,FR
91,121,246,176,91,121,246,179,DE
91,121,246,180,91,121,246,187,FR
91,121,246,188,91,121,246,191,IE
91,121,246,192,91,121,246,207,GB
91,121,246,208,91,121,246,211,IT
91,121,246,212,91,121,246,215,DE
91,121,246,216,91,121,246,223,GB
91,121,246,224,91,121,246,239,PL
91,121,246,240,91,121,246,251,FR
91,121,246,252,91,121,246,255,ES
91,121,247,0,91,121,247,3,FR
91,121,247,4,91,121,247,7,ES
91,121,247,8,91,121,247,11,FR
91,121,247,12,91,121,247,15,PL
91,121,247,16,91,121,247,31,IT
91,121,247,32,91,121,247,39,FR
91,121,247,40,91,121,247,43,ES
91,121,247,44,91,121,247,87,FR
91,121,247,88,91,121,247,95,PL
91,121,247,96,91,121,247,111,FR
91,121,247,112,91,121,247,127,IT
91,121,247,128,91,121,247,143,FR
91,121,247,144,91,121,247,159,GB
91,121,247,160,91,121,247,223,FR
91,121,247,224,91,121,247,239,IT
91,121,247,240,91,121,248,7,FR
91,121,248,8,91,121,248,11,IT
91,121,248,12,91,121,248,15,IE
91,121,248,16,91,121,248,23,IT
91,121,248,24,91,121,248,27,PL
91,121,248,28,91,121,248,31,BE
91,121,248,32,91,121,248,39,FR
91,121,248,40,91,121,248,43,ES
91,121,248,44,91,121,248,47,FR
91,121,248,48,91,121,248,63,IT
91,121,248,64,91,121,248,79,FR
91,121,248,80,91,121,248,95,ES
91,121,248,96,91,121,248,111,IE
91,121,248,112,91,121,248,159,FR
91,121,248,160,91,121,248,167,LT
91,121,248,168,91,121,248,175,GB
91,121,248,176,91,121,248,179,NL
91,121,248,180,91,121,248,183,ES
91,121,248,184,91,121,248,191,PL
91,121,248,192,91,121,248,207,BE
91,121,248,208,91,121,248,211,RE
91,121,248,212,91,121,248,215,DE
91,121,248,216,91,121,248,223,PL
91,121,248,224,91,121,248,239,DE
91,121,248,240,91,121,248,255,ES
91,121,249,0,91,121,249,15,PL
91,121,249,16,91,121,249,31,ES
91,121,249,32,91,121,249,35,IT
91,121,249,36,91,121,249,39,FR
91,121,249,40,91,121,249,43,DE
91,121,249,44,91,121,249,79,FR
91,121,249,80,91,121,249,95,IE
91,121,249,96,91,121,249,111,FR
91,121,249,112,91,121,249,119,ES
91,121,249,120,91,121,249,127,FI
91,121,249,128,91,121,249,131,FR
91,121,249,132,91,121,249,135,FI
91,121,249,136,91,121,249,139,ES
91,121,249,140,91,121,249,147,FR
91,121,249,148,91,121,249,151,DE
91,121,249,152,91,121,249,159,FR
91,121,249,160,91,121,249,163,ES
91,121,249,164,91,121,249,167,GB
91,121,249,168,91,121,249,175,DE
91,121,249,176,91,121,249,191,PL
91,121,249,192,91,121,249,195,DE
91,121,249,196,91,121,249,211,FR
91,121,249,212,91,121,249,215,IT
91,121,249,216,91,121,249,223,FR
91,121,249,224,91,121,249,239,IE
91,121,249,240,91,121,249,255,FR
91,121,250,0,91,121,250,7,BE
91,121,250,8,91,121,250,15,FR
91,121,250,16,91,121,250,19,BE
91,121,250,20,91,121,250,47,FR
91,121,250,48,91,121,250,63,IT
91,121,250,64,91,121,250,95,FR
91,121,250,96,91,121,250,103,BE
91,121,250,104,91,121,250,107,ES
91,121,250,108,91,121,250,127,FR
91,121,250,128,91,121,250,131,IT
91,121,250,132,91,121,250,143,FR
91,121,250,144,91,121,250,151,ES
91,121,250,152,91,121,250,155,CZ
91,121,250,156,91,121,250,159,GB
91,121,250,160,91,121,250,175,NL
91,121,250,176,91,121,250,223,FR
91,121,250,224,91,121,250,227,PL
91,121,250,228,91,121,250,231,BE
91,121,250,232,91,121,250,255,FR
91,121,251,0,91,121,251,15,ES
91,121,251,16,91,121,251,23,FR
91,121,251,24,91,121,251,31,IT
91,121,251,32,91,121,251,39,PL
91,121,251,40,91,121,251,47,FR
91,121,251,48,91,121,251,63,IE
91,121,251,64,91,121,251,95,GB
91,121,251,96,91,121,251,175,FR
91,121,251,176,91,121,251,183,LT
91,121,251,184,91,121,251,191,FR
91,121,251,192,91,121,251,199,IT
91,121,251,200,91,121,251,207,FR
91,121,251,208,91,121,251,211,GB
91,121,251,212,91,121,251,255,FR
91,121,252,0,91,121,252,7,DE
91,121,252,8,91,121,252,11,FR
91,121,252,12,91,121,252,15,FI
91,121,252,16,91,121,252,31,CZ
91,121,252,32,91,121,252,83,FR
91,121,252,84,91,121,252,87,IT
91,121,252,88,91,121,252,91,FR
91,121,252,92,91,121,252,95,CH
91,121,252,96,91,121,252,111,IT
91,121,252,112,91,121,252,127,FR
91,121,252,128,91,121,252,131,ES
91,121,252,132,91,121,252,135,PL
91,121,252,136,91,121,252,159,FR
91,121,252,160,91,121,252,167,DE
91,121,252,168,91,121,252,171,FR
91,121,252,172,91,121,252,175,DE
91,121,252,176,91,121,252,191,IT
91,121,252,192,91,121,252,195,GB
91,121,252,196,91,121,252,199,FR
91,121,252,200,91,121,252,207,CH
91,121,252,208,91,121,252,223,CZ
91,121,252,224,91,121,252,239,FR
91,121,252,240,91,121,252,255,GB
91,121,253,0,91,121,253,7,FR
91,121,253,8,91,121,253,15,IT
91,121,253,16,91,121,253,31,GB
91,121,253,32,91,121,253,39,FR
91,121,253,40,91,121,253,47,PT
91,121,253,48,91,121,253,111,FR
91,121,253,112,91,121,253,127,GB
91,121,253,128,91,121,253,175,FR
91,121,253,176,91,121,253,191,PL
91,121,253,192,91,121,253,207,FR
91,121,253,208,91,121,253,211,BE
91,121,253,212,91,121,253,239,FR
91,121,253,240,91,121,253,247,GB
91,121,253,248,91,121,253,251,PL
91,121,253,252,91,121,253,255,IT
91,121,254,0,91,121,254,7,ES
91,121,254,8,91,121,254,11,BE
91,121,254,12,91,121,254,15,FR
91,121,254,16,91,121,254,31,DE
91,121,254,32,91,121,254,47,FR
91,121,254,48,91,121,254,51,CH
91,121,254,52,91,121,254,55,FR
91,121,254,56,91,121,254,59,LT
91,121,254,60,91,121,254,79,FR
91,121,254,80,91,121,254,83,BE
91,121,254,84,91,121,254,87,FI
91,121,254,88,91,121,254,91,GB
91,121,254,92,91,121,254,111,FR
91,121,254,112,91,121,254,127,ES
91,121,254,128,91,121,254,143,GB
91,121,254,144,91,121,254,159,FR
91,121,254,160,91,121,254,163,GB
91,121,254,164,91,121,254,167,PL
91,121,254,168,91,121,254,171,FR
91,121,254,172,91,121,254,175,IT
91,121,254,176,91,121,254,255,FR
91,121,255,0,91,121,255,15,PL
91,121,255,16,91,121,255,31,GB
91,121,255,32,91,121,255,35,FR
91,121,255,36,91,121,255,43,DE
91,121,255,44,91,121,255,111,FR
91,121,255,112,91,121,255,127,ES
91,121,255,128,91,121,255,143,FR
91,121,255,144,91,121,255,151,CH
91,121,255,152,91,121,255,159,IT
91,121,255,160,91,121,255,167,FR
91,121,255,168,91,121,255,171,PT
91,121,255,172,91,121,255,175,CH
91,121,255,176,91,121,255,179,DE
91,121,255,180,91,121,255,183,GB
91,121,255,184,91,121,255,187,FI
91,121,255,188,91,121,255,207,FR
91,121,255,208,91,121,255,215,GB
91,121,255,216,91,121,255,219,FR
91,121,255,220,91,121,255,223,ES
91,121,255,224,91,121,255,239,DE
91,121,255,240,91,121,255,255,FR
91,122,0,0,91,122,255,255,RU
91,123,0,0,91,123,15,255,RO
91,123,16,0,91,123,31,255,RU
91,123,32,0,91,123,63,255,NO
91,123,64,0,91,123,79,255,LV
91,123,80,0,91,123,95,255,RU
91,123,96,0,91,123,111,255,CH
91,123,112,0,91,123,127,255,FR
91,123,128,0,91,123,143,255,FI
91,123,144,0,91,123,159,255,UA
91,123,160,0,91,123,191,255,PL
91,123,192,0,91,123,207,255,SE
91,123,208,0,91,123,223,255,PL
91,123,224,0,91,123,239,255,IE
91,123,240,0,91,123,255,255,NL
91,124,0,0,91,124,255,255,UA
91,125,0,0,91,125,255,255,GB
91,126,0,0,91,126,15,255,NO
91,126,16,0,91,126,255,255,ES
91,127,0,0,91,127,255,255,SK
91,128,0,0,91,128,3,255,AT
91,128,4,0,91,128,18,255,US
91,128,19,0,91,128,19,255,SE
91,128,20,0,91,128,30,255,US
91,128,31,0,91,128,31,255,SE
91,128,32,0,91,128,127,255,HR
91,128,128,0,91,128,179,255,AT
91,128,180,0,91,128,180,255,US
91,128,181,0,91,129,63,255,AT
91,129,64,0,91,129,88,31,EE
91,129,88,32,91,129,88,255,SE
91,129,89,0,91,129,89,255,US
91,129,90,0,91,129,91,255,SE
91,129,92,0,91,129,93,255,US
91,129,94,0,91,129,95,255,SE
91,129,96,0,91,129,127,255,EE
91,129,128,0,91,129,255,255,SE
91,130,0,0,91,130,115,255,AT
91,130,116,0,91,130,116,255,US
91,130,117,0,91,130,125,255,AT
91,130,126,0,91,130,126,255,US
91,130,127,0,91,130,136,255,AT
91,130,137,0,91,130,137,255,US
91,130,138,0,91,130,151,255,AT
91,130,152,0,91,130,152,255,US
91,130,153,0,91,130,188,255,AT
91,130,189,0,91,130,189,255,US
91,130,190,0,91,130,255,255,AT
91,131,0,0,91,131,127,255,EE
91,131,128,0,91,131,143,255,LV
91,131,144,0,91,131,159,255,HR
91,131,160,0,91,131,255,255,EE
91,132,0,0,91,132,3,255,GR
91,132,4,0,91,132,4,255,RO
91,132,5,0,91,132,255,255,GR
91,133,0,0,91,133,31,255,RU
91,133,32,0,91,133,63,255,DK
91,133,64,0,91,133,127,255,AT
91,133,128,0,91,133,255,255,IR
91,134,0,0,91,134,0,127,FR
91,134,0,128,91,134,0,191,FI
91,134,0,192,91,134,0,255,PT
91,134,1,0,91,134,1,19,FR
91,134,1,20,91,134,1,23,BE
91,134,1,24,91,134,1,27,NL
91,134,1,28,91,134,1,31,DE
91,134,1,32,91,134,1,35,CZ
91,134,1,36,91,134,1,43,FR
91,134,1,44,91,134,1,47,LT
91,134,1,48,91,134,1,67,FR
91,134,1,68,91,134,1,71,IT
91,134,1,72,91,134,1,75,PL
91,134,1,76,91,134,1,79,FR
91,134,1,80,91,134,1,95,PL
91,134,1,96,91,134,1,99,BE
91,134,1,100,91,134,1,103,FR
91,134,1,104,91,134,1,107,GB
91,134,1,108,91,134,1,111,FR
91,134,1,112,91,134,1,127,NL
91,134,1,128,91,134,1,183,FR
91,134,1,184,91,134,1,187,IE
91,134,1,188,91,134,1,191,GB
91,134,1,192,91,134,1,223,FR
91,134,1,224,91,134,1,239,PL
91,134,1,240,91,134,1,251,FR
91,134,1,252,91,134,2,3,ES
91,134,2,4,91,134,2,7,GB
91,134,2,8,91,134,2,11,FI
91,134,2,12,91,134,2,31,FR
91,134,2,32,91,134,2,47,ES
91,134,2,48,91,134,2,63,FR
91,134,2,64,91,134,2,67,NL
91,134,2,68,91,134,2,71,FR
91,134,2,72,91,134,2,75,NL
91,134,2,76,91,134,2,79,FR
91,134,2,80,91,134,2,95,BE
91,134,2,96,91,134,2,111,FR
91,134,2,112,91,134,2,127,DE
91,134,2,128,91,134,2,143,FR
91,134,2,144,91,134,2,159,DE
91,134,2,160,91,134,2,191,IT
91,134,2,192,91,134,2,255,DE
91,134,3,0,91,134,3,7,FR
91,134,3,8,91,134,3,11,GB
91,134,3,12,91,134,3,31,FR
91,134,3,32,91,134,3,63,ES
91,134,3,64,91,134,3,195,FR
91,134,3,196,91,134,3,199,IT
91,134,3,200,91,134,3,203,DE
91,134,3,204,91,134,3,207,GB
91,134,3,208,91,134,3,239,FR
91,134,3,240,91,134,3,255,PT
91,134,4,0,91,134,12,15,FR
91,134,12,16,91,134,12,31,DE
91,134,12,32,91,134,12,39,FR
91,134,12,40,91,134,12,43,PL
91,134,12,44,91,134,12,47,IT
91,134,12,48,91,134,12,51,DE
91,134,12,52,91,134,12,55,FR
91,134,12,56,91,134,12,59,DE
91,134,12,60,91,134,12,63,ES
91,134,12,64,91,134,12,127,DE
91,134,12,128,91,134,12,191,FR
91,134,12,192,91,134,12,199,ES
91,134,12,200,91,134,12,255,FR
91,134,13,0,91,134,13,3,GB
91,134,13,4,91,134,13,7,DE
91,134,13,8,91,134,13,11,ES
91,134,13,12,91,134,13,15,CZ
91,134,13,16,91,134,13,31,FR
91,134,13,32,91,134,13,47,GB
91,134,13,48,91,134,13,51,FI
91,134,13,52,91,134,13,55,PL
91,134,13,56,91,134,13,63,FR
91,134,13,64,91,134,13,127,ES
91,134,13,128,91,134,13,147,FR
91,134,13,148,91,134,13,151,GB
91,134,13,152,91,134,13,155,FI
91,134,13,156,91,134,13,179,FR
91,134,13,180,91,134,13,183,PL
91,134,13,184,91,134,13,191,IE
91,134,13,192,91,134,13,223,GB
91,134,13,224,91,134,13,227,FI
91,134,13,228,91,134,13,235,FR
91,134,13,236,91,134,13,239,GB
91,134,13,240,91,134,14,15,FR
91,134,14,16,91,134,14,31,NL
91,134,14,32,91,134,14,63,PL
91,134,14,64,91,134,14,67,NL
91,134,14,68,91,134,14,71,IT
91,134,14,72,91,134,14,75,GB
91,134,14,76,91,134,14,111,FR
91,134,14,112,91,134,14,127,GB
91,134,14,128,91,134,14,143,DE
91,134,14,144,91,134,14,147,CZ
91,134,14,148,91,134,14,151,GB
91,134,14,152,91,134,14,171,FR
91,134,14,172,91,134,14,175,GB
91,134,14,176,91,134,14,191,LT
91,134,14,192,91,134,14,207,DE
91,134,14,208,91,134,14,223,PL
91,134,14,224,91,134,14,227,IE
91,134,14,228,91,134,14,231,FR
91,134,14,232,91,134,14,235,PL
91,134,14,236,91,134,14,239,ES
91,134,14,240,91,134,14,255,NL
91,134,15,0,91,134,15,63,IT
91,134,15,64,91,134,15,67,ES
91,134,15,68,91,134,15,71,DE
91,134,15,72,91,134,15,79,GB
91,134,15,80,91,134,15,95,ES
91,134,15,96,91,134,15,99,FR
91,134,15,100,91,134,15,111,GB
91,134,15,112,91,134,15,127,FR
91,134,15,128,91,134,15,143,CZ
91,134,15,144,91,134,15,167,FR
91,134,15,168,91,134,15,175,NL
91,134,15,176,91,134,15,239,FR
91,134,15,240,91,134,15,255,GB
91,134,16,0,91,134,16,63,ES
91,134,16,64,91,134,16,79,FR
91,134,16,80,91,134,16,95,DE
91,134,16,96,91,134,16,127,FR
91,134,16,128,91,134,16,143,IT
91,134,16,144,91,134,16,147,FR
91,134,16,148,91,134,16,151,PT
91,134,16,152,91,134,16,159,DE
91,134,16,160,91,134,16,199,FR
91,134,16,200,91,134,16,203,IT
91,134,16,204,91,134,16,207,PL
91,134,16,208,91,134,16,219,FR
91,134,16,220,91,134,16,223,GB
91,134,16,224,91,134,16,255,DE
91,134,17,0,91,134,24,63,FR
91,134,24,64,91,134,24,95,NL
91,134,24,96,91,134,24,99,FR
91,134,24,100,91,134,24,103,NL
91,134,24,104,91,134,24,111,FR
91,134,24,112,91,134,24,127,DE
91,134,24,128,91,134,24,143,CZ
91,134,24,144,91,134,24,159,LT
91,134,24,160,91,134,24,163,BE
91,134,24,164,91,134,24,167,NL
91,134,24,168,91,134,24,171,ES
91,134,24,172,91,134,24,175,FR
91,134,24,176,91,134,24,179,GB
91,134,24,180,91,134,24,183,FR
91,134,24,184,91,134,24,187,CZ
91,134,24,188,91,134,25,31,FR
91,134,25,32,91,134,25,63,FI
91,134,25,64,91,134,25,127,IE
91,134,25,128,91,134,25,159,FR
91,134,25,160,91,134,25,163,IT
91,134,25,164,91,134,25,175,FR
91,134,25,176,91,134,25,191,IT
91,134,25,192,91,134,25,195,NL
91,134,25,196,91,134,25,199,FR
91,134,25,200,91,134,25,203,CZ
91,134,25,204,91,134,25,223,FR
91,134,25,224,91,134,25,255,PL
91,134,26,0,91,134,26,47,FR
91,134,26,48,91,134,26,63,DE
91,134,26,64,91,134,26,67,FR
91,134,26,68,91,134,26,71,PL
91,134,26,72,91,134,26,79,FR
91,134,26,80,91,134,26,95,PL
91,134,26,96,91,134,26,127,CZ
91,134,26,128,91,134,26,195,FR
91,134,26,196,91,134,26,199,ES
91,134,26,200,91,134,26,203,GB
91,134,26,204,91,134,26,207,ES
91,134,26,208,91,134,26,223,PL
91,134,26,224,91,134,26,239,FR
91,134,26,240,91,134,26,243,ES
91,134,26,244,91,134,26,247,GB
91,134,26,248,91,134,26,251,PL
91,134,26,252,91,134,27,3,FR
91,134,27,4,91,134,27,7,DE
91,134,27,8,91,134,27,23,FR
91,134,27,24,91,134,27,27,IT
91,134,27,28,91,134,27,31,DE
91,134,27,32,91,134,27,63,IT
91,134,27,64,91,134,27,127,PL
91,134,27,128,91,134,27,255,GB
91,134,28,0,91,134,28,3,IT
91,134,28,4,91,134,28,7,NL
91,134,28,8,91,134,28,11,FR
91,134,28,12,91,134,28,15,PL
91,134,28,16,91,134,28,31,FR
91,134,28,32,91,134,28,35,PL
91,134,28,36,91,134,28,39,ES
91,134,28,40,91,134,28,63,PT
91,134,28,64,91,134,28,79,FR
91,134,28,80,91,134,28,87,NL
91,134,28,88,91,134,28,95,FR
91,134,28,96,91,134,28,127,PT
91,134,28,128,91,134,29,3,FR
91,134,29,4,91,134,29,7,PL
91,134,29,8,91,134,29,11,FR
91,134,29,12,91,134,29,15,GB
91,134,29,16,91,134,29,23,PL
91,134,29,24,91,134,29,31,GB
91,134,29,32,91,134,29,63,LT
91,134,29,64,91,134,29,67,FR
91,134,29,68,91,134,29,71,GB
91,134,29,72,91,134,29,75,FR
91,134,29,76,91,134,29,79,NL
91,134,29,80,91,134,29,95,FR
91,134,29,96,91,134,29,99,PL
91,134,29,100,91,134,29,103,GB
91,134,29,104,91,134,29,107,ES
91,134,29,108,91,134,29,111,BE
91,134,29,112,91,134,29,127,CH
91,134,29,128,91,134,29,143,FR
91,134,29,144,91,134,29,159,NL
91,134,29,160,91,134,50,7,FR
91,134,50,8,91,134,50,11,GB
91,134,50,12,91,134,50,15,FR
91,134,50,16,91,134,50,31,PL
